@relation 'FIFA2019_sub-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.GainRatioAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 200'

@attribute SlidingTackle numeric
@attribute 'Skill Moves' numeric
@attribute Interceptions numeric
@attribute Marking numeric
@attribute StandingTackle numeric
@attribute Positioning numeric
@attribute Finishing numeric
@attribute Dribbling numeric
@attribute Volleys numeric
@attribute Acceleration numeric
@attribute SprintSpeed numeric
@attribute LongShots numeric
@attribute Curve numeric
@attribute Stamina numeric
@attribute Crossing numeric
@attribute Agility numeric
@attribute Aggression numeric
@attribute Vision numeric
@attribute Special numeric
@attribute Penalties numeric
@attribute BallControl numeric
@attribute Position {LW,CAM,RCM,LCB,ST,LCM,RS,CDM,RW,SUB,LS,RM,LM,LB,RCB,CF,RDM,RB,CM,LDM,CB,LF,RES,LWB,RWB,RAM,LAM,RF}
@attribute ShotPower numeric
@attribute 'Jersey Number' numeric
@attribute Balance numeric
@attribute FKAccuracy numeric
@attribute Strength numeric
@attribute HeadingAccuracy numeric
@attribute Reactions numeric
@attribute Overall numeric
@attribute Nationality {Portugal,Brazil,Belgium,Croatia,Spain,Poland,Germany,France,England,Italy,Egypt,Colombia,Denmark,Gabon,Wales,Senegal,Slovakia,Netherlands,'Bosnia Herzegovina',Morocco,Serbia,Algeria,Austria,Greece,Sweden,'Korea Republic',Guinea,Montenegro,Armenia,Japan,Jamaica,'Ivory Coast',Scotland,Ghana,'Central African Rep.','DR Congo',Slovenia,Russia,Ukraine,Turkey,Mexico,Albania,Venezuela,Switzerland,Cameroon,Iceland,Ecuador,Mali,Nigeria,'Dominican Republic',Israel,'United States',Kenya,Romania,'Burkina Faso',Hungary,'Cape Verde','Czech Republic',Norway,Peru,Finland,Togo,'FYR Macedonia',Syria,Zimbabwe,Angola,Iran,Australia,Estonia,'Costa Rica','New Zealand','United Arab Emirates','China PR',Bulgaria,Kosovo,Belarus,'South Africa',Tunisia,Benin,Georgia,Cuba,Curacao,Uzbekistan,Congo,Mozambique,Tanzania,Honduras,Canada,Gambia,Cyprus,'Saudi Arabia',Moldova,'Northern Ireland','Trinidad & Tobago','Sierra Leone',Zambia,Bolivia,Chad,Haiti,Iraq,Comoros,Libya,Fiji,Madagascar,Eritrea,Liechtenstein,Burundi,'New Caledonia',Lithuania,Luxembourg,'Korea DPR',Panama,'St Kitts Nevis',Suriname,Uganda,'Equatorial Guinea','El Salvador',Bermuda,Kuwait,'Antigua & Barbuda',Mauritius,Azerbaijan,Liberia,Kazakhstan,Niger,Mauritania,Thailand,Montserrat,Namibia,Guam,'Faroe Islands',India,Nicaragua,Barbados,Lebanon,Latvia,Guyana,Palestine,Guatemala,Sudan,'St Lucia',Ethiopia,'Puerto Rico',Grenada,Jordan,Rwanda,Qatar,Afghanistan,'Hong Kong'}
@attribute 'Weak Foot' numeric
@attribute 'International Reputation' numeric
@attribute ShortPassing numeric
@attribute Composure numeric
@attribute Potential numeric
@attribute LongPassing numeric
@attribute Jumping numeric
@attribute Age numeric
@attribute 'Preferred Foot' {Right,Left}
@attribute GKReflexes numeric
@attribute GKKicking numeric
@attribute GKHandling numeric
@attribute GKPositioning numeric
@attribute GKDiving numeric
@attribute 'Class(Work Rate)' {'High/ Low','High/ Medium','High/ High','Medium/ Medium','Medium/ High','Medium/ Low','Low/ High','Low/ Medium','Low/ Low'}

@data
22,3,23,25,25,69,71,66,55,78,77,52,47,68,38,80,67,55,1628,62,66,ST,68,9,67,44,62,72,66,68,Colombia,3,1,47,64,68,35,65,27,Right,8,13,11,10,14,'High/ Medium'
34,3,34,53,53,63,62,70,57,90,86,57,51,67,59,84,65,59,1739,46,68,SUB,63,28,83,37,60,55,62,68,Scotland,4,1,61,57,76,53,59,23,Left,14,7,9,6,12,'High/ Medium'
66,2,64,67,70,41,25,46,33,68,72,35,28,59,52,53,62,27,1525,43,65,RES,48,35,55,17,74,64,64,68,England,3,1,64,52,73,45,67,24,Right,12,7,13,9,10,'Medium/ Medium'
44,3,51,21,46,69,67,67,53,76,74,55,54,80,59,70,77,64,1775,65,68,ST,65,16,59,58,75,64,67,68,'Korea Republic',4,1,64,54,71,55,62,26,Right,8,7,9,11,11,'High/ Medium'
15,3,16,24,14,64,66,67,55,77,78,64,57,58,55,71,31,65,1588,55,67,ST,69,10,59,41,71,64,65,68,Brazil,3,1,61,67,70,46,68,26,Right,5,10,7,9,14,'Medium/ Low'
69,3,63,62,71,52,31,65,26,73,74,30,51,69,67,73,72,49,1675,39,69,SUB,51,23,75,31,62,48,62,68,Germany,3,1,67,56,75,56,63,22,Right,6,14,12,14,9,'Medium/ Medium'
57,2,66,63,68,54,50,61,37,61,71,54,48,72,51,76,62,66,1778,52,64,RDM,71,25,79,42,76,44,64,68,Cameroon,3,1,72,61,78,69,81,20,Right,12,7,11,6,11,'Medium/ High'
16,2,13,25,25,68,67,66,54,91,92,60,62,73,53,87,64,57,1705,59,62,SUB,77,11,73,29,65,56,62,68,Jamaica,2,1,60,58,68,48,93,27,Right,10,13,9,10,6,'High/ Low'
57,3,70,56,59,60,58,65,52,64,64,64,69,73,69,77,56,67,1889,49,72,SUB,72,6,71,68,69,66,64,68,Belgium,4,1,70,66,71,69,75,26,Right,9,11,16,12,16,'Medium/ Medium'
36,3,24,48,27,70,60,72,65,67,70,63,70,71,63,67,53,64,1752,73,71,SUB,71,18,61,42,67,63,68,68,Portugal,3,1,64,67,68,55,67,27,Right,16,9,15,7,13,'Medium/ Medium'
22,3,27,31,17,68,61,70,80,76,74,57,45,79,56,91,79,55,1785,64,71,SUB,69,24,78,52,79,51,67,68,Spain,3,1,68,63,69,53,85,27,Right,9,15,12,13,11,'High/ High'
38,3,33,15,41,71,67,68,66,80,79,72,65,66,55,82,52,58,1753,68,63,CAM,70,10,75,62,58,54,70,68,Brazil,3,1,70,59,68,51,58,34,Left,13,9,8,8,8,'Medium/ Medium'
63,2,57,66,68,34,35,50,35,56,58,34,56,62,59,36,78,38,1594,42,56,LCB,62,6,38,58,78,71,67,68,Brazil,3,1,60,58,72,53,67,23,Left,15,13,10,13,6,'Medium/ Medium'
10,4,18,30,12,66,62,71,57,80,76,59,54,66,64,79,54,62,1652,48,68,SUB,66,29,72,45,71,56,58,68,Austria,3,1,64,55,68,57,72,27,Left,8,11,13,13,10,'High/ Medium'
30,3,27,39,23,66,62,69,64,73,77,65,77,67,66,80,42,66,1762,66,68,SUB,62,21,69,66,70,38,63,68,Spain,3,1,66,67,68,65,77,28,Left,9,10,12,16,12,'High/ Medium'
72,2,65,65,69,61,23,62,30,73,72,30,38,70,68,78,59,61,1612,30,63,RB,35,29,76,25,54,40,61,68,France,3,1,67,64,81,62,52,19,Right,8,14,12,11,6,'High/ Medium'
67,2,66,65,68,35,38,60,31,68,67,39,41,78,59,65,71,46,1646,36,60,SUB,55,14,60,36,75,67,64,68,Mauritius,3,1,62,63,69,56,71,26,Right,9,5,9,8,9,'Medium/ High'
64,2,61,67,70,29,24,55,34,50,41,29,28,56,37,37,68,35,1466,43,60,LCB,57,5,41,29,86,70,65,68,Germany,3,1,58,60,71,50,61,26,Right,15,14,16,8,8,'Medium/ Medium'
66,2,67,70,67,52,24,62,31,70,68,23,26,76,62,64,60,53,1642,38,63,SUB,38,12,67,31,63,66,64,68,Netherlands,2,1,61,66,68,68,84,29,Right,10,12,10,15,11,'High/ Medium'
45,3,56,66,58,68,66,70,59,73,79,60,63,84,68,70,65,64,1824,49,63,LM,70,38,75,41,61,44,72,68,'China PR',4,1,61,52,68,62,61,28,Right,16,6,9,13,7,'High/ Medium'
61,2,79,58,62,57,51,61,42,75,65,56,42,71,60,72,76,72,1767,47,65,RES,52,26,65,44,56,59,73,68,Croatia,4,1,63,69,75,62,69,25,Right,11,6,14,14,7,'Low/ Medium'
74,2,69,60,69,54,46,55,43,72,71,42,39,56,61,67,62,54,1681,41,62,SUB,44,6,61,34,70,66,67,68,Romania,3,1,69,60,70,61,57,26,Left,12,12,6,12,13,'Medium/ Medium'
74,2,69,60,69,54,46,55,43,72,71,42,39,56,61,67,62,54,1681,41,62,SUB,44,6,61,34,70,66,67,68,Romania,3,1,69,60,70,61,57,26,Left,12,12,6,12,13,'Medium/ Medium'
73,2,75,64,68,49,41,61,47,66,59,52,65,65,60,63,66,47,1788,48,65,SUB,57,14,60,55,71,70,71,68,Brazil,2,1,64,80,68,58,70,34,Left,15,16,15,14,18,'Medium/ Medium'
20,3,21,23,27,59,61,71,56,78,77,67,72,59,63,77,58,70,1723,67,69,SUB,72,19,73,57,59,54,63,68,Spain,4,1,65,65,71,65,74,25,Left,10,10,12,6,8,'Medium/ Medium'
23,3,30,26,28,57,62,74,69,83,77,67,71,66,68,83,58,58,1733,55,70,SUB,71,11,81,68,57,33,58,68,Belgium,4,1,62,65,71,55,60,24,Left,14,11,14,9,15,'Medium/ Medium'
39,3,36,31,40,60,55,67,47,67,66,73,65,63,53,71,55,72,1697,49,69,RDM,70,7,79,60,39,49,63,68,Poland,3,1,67,67,75,65,74,23,Right,16,8,8,12,9,'Medium/ Medium'
53,3,43,48,59,58,66,69,54,72,75,64,65,82,64,87,62,68,1843,48,67,LCM,63,18,72,72,69,47,56,68,England,4,1,69,60,73,64,69,23,Right,11,15,11,11,10,'High/ Medium'
57,2,65,57,66,39,50,60,28,69,61,42,34,72,46,66,64,69,1681,55,68,SUB,51,20,78,50,57,48,59,68,Colombia,4,1,77,58,78,74,71,22,Right,7,11,15,7,8,'Medium/ Medium'
48,3,37,15,34,73,65,67,62,67,71,59,58,57,48,74,45,71,1740,67,68,SUB,55,17,73,67,52,57,72,68,Brazil,4,1,60,51,68,72,72,26,Right,18,11,15,19,11,'Medium/ Low'
22,3,28,20,18,56,59,75,62,90,74,68,78,62,67,90,38,55,1748,75,73,SUB,79,16,80,77,53,44,58,68,'Bosnia Herzegovina',3,1,68,61,71,62,72,26,Right,6,7,10,11,11,'Medium/ Medium'
17,3,18,44,18,64,68,65,52,80,73,64,63,69,56,67,34,57,1667,64,64,SUB,72,13,61,65,72,61,65,68,France,3,1,62,61,68,45,72,28,Right,13,6,11,11,14,'Medium/ Medium'
66,2,69,68,68,54,58,59,48,66,65,64,67,78,52,68,73,67,1807,46,68,SUB,66,7,57,54,68,52,62,68,England,5,1,70,67,71,73,58,24,Right,8,6,6,9,14,'Medium/ High'
70,2,69,70,71,23,17,25,18,42,45,19,22,65,46,39,70,26,1328,26,49,SUB,39,28,46,25,78,62,66,68,Germany,3,1,46,56,68,25,76,29,Right,12,9,7,14,11,'Low/ Medium'
20,2,25,27,23,74,69,39,65,44,52,64,33,62,28,40,63,41,1514,73,66,ST,72,9,50,26,83,80,65,68,Netherlands,3,1,65,50,69,52,71,26,Right,12,6,8,6,10,'Medium/ Medium'
22,3,26,25,23,66,67,65,63,61,65,60,46,64,36,60,65,63,1615,62,68,RES,67,9,60,34,82,75,64,68,'Korea Republic',3,1,55,55,68,46,74,30,Right,13,9,10,7,12,'High/ Medium'
61,2,71,62,65,29,24,39,23,55,36,48,30,69,55,59,78,30,1523,34,45,LB,62,20,55,38,92,68,57,68,'Bosnia Herzegovina',3,1,59,70,68,51,63,30,Left,16,13,15,13,8,'High/ Medium'
49,3,55,60,54,66,65,70,46,78,74,42,51,79,55,79,51,69,1783,55,70,RCM,56,21,73,54,67,46,67,68,Denmark,3,1,70,71,74,66,57,23,Right,8,13,8,15,15,'High/ High'
29,3,29,34,28,66,60,72,51,80,73,53,49,55,64,75,40,70,1647,58,69,SUB,64,50,76,70,42,36,60,68,Ukraine,4,1,66,60,71,60,58,25,Right,13,9,12,14,12,'High/ High'
40,3,38,53,37,67,68,68,65,78,82,70,67,75,63,74,50,64,1775,62,64,SUB,72,18,59,60,65,49,66,68,Colombia,4,1,60,64,80,53,56,21,Right,7,12,12,11,8,'Medium/ Low'
27,3,23,34,35,60,66,70,57,82,83,64,63,68,62,69,42,60,1706,55,68,RS,72,7,73,50,76,52,61,68,Germany,3,1,64,57,69,60,66,25,Right,5,7,9,12,11,'Medium/ Medium'
60,3,74,57,64,46,54,63,41,66,66,58,41,86,55,65,73,59,1755,48,65,SUB,63,21,63,38,74,61,63,68,Germany,3,1,67,63,76,64,66,21,Left,12,11,14,9,9,'High/ High'
64,2,67,66,65,45,17,35,13,62,67,23,33,84,19,68,72,35,1493,33,51,LCB,43,3,68,30,74,69,64,68,'China PR',3,1,62,55,68,42,70,28,Right,10,16,7,7,12,'Low/ Medium'
42,3,39,18,33,72,70,64,67,51,67,60,46,62,49,41,56,43,1607,61,66,SUB,74,9,51,54,71,71,58,68,Brazil,3,1,58,75,68,45,70,26,Left,11,9,7,13,8,'Medium/ Medium'
66,2,64,65,67,43,39,57,19,64,68,59,48,67,57,61,72,54,1707,59,60,RCB,63,16,60,49,71,67,64,68,'United States',4,1,62,60,68,58,78,32,Right,7,7,9,8,15,'Medium/ Medium'
33,2,50,22,37,72,70,67,53,72,82,54,49,62,66,81,49,58,1741,64,62,RM,67,7,84,54,68,60,63,68,Benin,3,1,60,60,68,59,72,29,Right,10,16,11,8,6,'Medium/ Medium'
60,3,65,62,64,69,64,66,61,69,62,65,65,76,58,59,68,64,1899,60,68,CDM,69,29,64,63,79,69,68,68,Norway,3,1,68,73,72,62,85,24,Right,10,13,10,6,8,'High/ Medium'
65,2,65,63,68,64,45,62,39,79,77,67,71,83,70,70,53,54,1854,59,65,LB,71,77,74,69,67,45,59,68,'South Africa',2,1,59,70,68,65,70,32,Left,7,11,10,14,14,'High/ Medium'
12,3,21,30,21,75,67,67,44,77,75,53,68,59,63,75,56,66,1658,69,67,RES,67,21,80,30,63,56,62,68,Switzerland,4,1,66,62,74,51,63,23,Right,13,11,15,7,9,'High/ Low'
70,3,65,66,70,52,54,66,45,78,78,73,70,83,68,78,60,53,1958,61,70,LM,77,26,80,75,70,61,71,68,Italy,3,1,69,70,68,64,83,33,Left,8,15,12,6,7,'Medium/ High'
64,2,65,66,70,51,43,59,46,63,66,65,60,73,43,72,79,57,1787,50,64,LCM,70,8,60,51,74,52,63,68,Nigeria,3,1,71,49,68,65,66,29,Right,7,16,10,10,16,'Medium/ Medium'
70,3,64,65,68,61,40,67,35,78,75,52,44,74,66,65,65,58,1758,50,65,SUB,68,17,69,36,62,50,66,68,England,2,1,64,64,73,58,65,24,Right,6,16,13,14,9,'High/ Medium'
63,2,62,69,67,39,52,62,56,75,74,62,46,73,63,72,76,58,1832,46,70,SUB,70,4,78,46,74,63,67,68,Egypt,3,1,72,69,71,72,56,26,Right,6,13,10,12,8,'Medium/ High'
62,2,69,66,68,39,17,34,30,51,54,23,29,72,22,47,76,34,1444,39,53,RCB,43,30,47,26,79,69,58,68,Colombia,3,1,58,56,70,49,68,28,Right,11,10,13,12,16,'Medium/ Medium'
23,2,29,34,22,78,72,62,84,38,42,71,70,39,49,79,44,44,1676,67,66,SUB,74,11,77,65,65,67,69,68,Japan,4,2,53,70,68,51,84,36,Left,11,16,9,13,9,'High/ Medium'
15,3,45,22,24,73,74,64,63,60,56,67,54,64,41,61,64,46,1634,54,65,ST,71,32,69,53,73,66,66,68,Italy,2,1,52,62,68,45,73,30,Left,8,11,7,15,13,'High/ Low'
72,2,58,68,58,58,50,55,40,54,53,53,54,77,46,57,85,58,1690,44,60,LCB,63,2,54,36,83,73,63,68,Sweden,2,1,62,63,69,63,50,28,Left,11,6,6,14,6,'Medium/ Medium'
49,3,53,51,60,59,56,66,48,58,67,62,67,90,58,72,72,64,1824,50,70,CM,68,4,75,63,72,47,63,68,Scotland,2,1,72,73,77,67,60,22,Right,16,12,14,10,13,'Medium/ Medium'
67,2,67,68,68,40,35,37,26,30,31,24,22,75,41,28,68,53,1415,40,55,LCB,45,6,45,26,80,70,62,68,England,3,1,53,64,68,43,69,32,Left,10,10,14,6,7,'Medium/ High'
40,3,17,28,42,71,66,66,48,72,76,58,54,74,59,73,69,55,1727,58,65,SUB,65,11,61,51,72,70,63,68,Mexico,3,1,61,61,75,59,76,24,Right,10,9,13,14,12,'High/ Low'
68,2,63,66,73,15,23,35,27,32,66,15,38,63,40,38,66,30,1371,47,58,SUB,40,19,36,29,83,70,62,68,Germany,2,1,56,51,68,45,35,30,Right,6,6,16,8,16,'Low/ Medium'
72,2,71,67,72,41,21,31,25,57,53,27,35,69,68,49,81,55,1626,58,64,SUB,35,2,63,55,73,71,61,68,France,2,1,65,62,69,57,79,26,Right,10,10,11,10,10,'Low/ High'
46,2,42,32,49,62,69,59,61,73,76,53,62,72,58,48,65,48,1691,59,66,ST,69,19,50,45,87,77,57,68,England,3,1,56,51,71,54,46,25,Right,9,13,10,8,10,'Medium/ Medium'
47,3,40,45,46,62,61,69,55,90,90,59,53,67,60,81,55,58,1731,56,67,RES,68,18,73,42,53,43,62,68,Germany,3,1,66,50,74,55,62,23,Left,9,10,7,10,10,'Medium/ Medium'
34,3,49,55,46,68,57,70,40,78,73,55,64,67,64,82,53,64,1762,62,66,SUB,54,11,74,65,73,51,66,68,Spain,3,1,66,70,68,55,68,27,Left,10,8,6,8,11,'High/ Medium'
59,3,45,51,60,68,60,70,57,64,63,57,61,82,69,76,69,67,1837,40,72,SUB,56,21,69,72,66,58,67,68,France,3,1,71,63,68,70,61,29,Left,11,9,11,10,16,'Medium/ Medium'
66,3,52,64,64,65,60,66,56,68,70,58,58,82,70,74,82,70,1871,46,70,SUB,50,6,76,61,68,48,67,68,England,3,1,70,71,73,66,65,24,Right,15,9,9,12,14,'Medium/ Medium'
68,3,66,65,67,65,58,73,58,69,68,62,69,69,70,76,68,50,1864,64,74,LM,68,93,60,48,67,58,68,68,Algeria,3,1,66,65,76,60,51,22,Left,14,10,12,15,8,'High/ High'
68,3,66,65,67,65,58,73,58,69,68,62,69,69,70,76,68,50,1864,64,74,LM,68,93,60,48,67,58,68,68,Algeria,3,1,66,65,76,60,51,22,Left,14,10,12,15,8,'High/ High'
68,2,72,72,65,42,39,53,48,72,66,56,47,74,62,48,50,41,1648,45,50,SUB,41,15,68,37,58,59,70,68,Brazil,2,1,69,59,68,60,64,34,Right,13,8,9,9,13,'Low/ Medium'
67,2,68,69,71,33,33,62,32,81,75,36,29,64,56,71,67,36,1603,27,57,LCB,41,5,61,40,71,63,59,68,England,3,1,61,64,78,48,74,20,Right,7,10,13,11,10,'Medium/ Medium'
58,3,56,56,58,56,40,72,58,61,67,70,70,74,70,64,58,64,1818,60,74,SUB,72,19,64,64,72,50,60,68,Colombia,3,1,74,64,80,68,60,20,Right,10,12,8,6,12,'Medium/ Medium'
43,3,28,38,40,66,60,69,67,90,85,70,63,57,63,88,70,62,1831,64,71,SUB,80,25,71,68,67,56,65,68,'DR Congo',4,1,62,68,68,54,57,27,Right,11,13,9,16,8,'High/ Low'
67,3,65,63,65,51,48,63,38,71,72,64,70,73,67,66,57,50,1791,63,65,RB,63,2,58,55,67,62,66,68,Mexico,4,1,66,60,68,64,62,27,Right,10,7,10,11,12,'High/ Medium'
40,3,37,46,42,61,60,68,59,86,88,65,69,82,64,84,61,62,1812,54,67,LM,70,7,76,62,61,46,64,68,Denmark,2,1,62,63,68,53,74,27,Right,6,14,8,7,14,'Medium/ Medium'
61,2,69,61,63,66,46,63,66,67,60,72,73,83,68,63,64,66,1916,68,62,RES,81,4,61,67,71,58,70,68,'Korea Republic',5,2,71,66,68,67,77,31,Right,9,7,15,12,9,'Medium/ Medium'
69,2,68,68,70,39,46,65,55,74,66,62,55,70,58,68,75,60,1786,44,69,RB,62,25,75,29,69,54,69,68,Germany,2,1,66,66,72,55,69,26,Right,13,11,13,12,8,'Low/ High'
58,2,70,70,64,65,53,36,52,47,49,58,33,69,58,43,78,62,1682,55,61,CM,71,19,49,51,78,66,63,68,Belgium,4,1,64,61,68,61,48,31,Right,8,11,8,13,10,'Medium/ High'
58,3,48,72,59,69,50,68,35,82,74,38,39,80,68,80,68,63,1748,32,65,SUB,79,11,76,32,61,47,65,68,Romania,2,1,67,67,69,58,59,25,Left,9,15,8,13,11,'Medium/ Medium'
35,3,39,32,36,65,61,73,56,76,69,59,67,62,70,71,34,62,1638,48,70,RES,59,26,75,56,49,42,64,68,Spain,2,1,65,58,77,58,49,21,Left,5,8,7,5,11,'High/ Low'
64,3,58,52,65,63,60,66,55,69,67,60,57,67,52,66,50,70,1800,51,70,SUB,64,10,67,53,70,53,65,68,Cameroon,3,1,70,58,68,71,69,29,Right,12,7,13,8,16,'Medium/ Medium'
62,3,66,59,65,68,28,67,36,78,81,32,55,78,72,74,59,51,1747,46,68,LB,36,6,71,38,75,55,60,68,Brazil,2,1,70,59,73,66,70,24,Left,11,10,12,15,13,'Medium/ Medium'
63,3,62,64,67,55,41,65,40,76,79,55,45,77,65,74,39,45,1750,52,67,LB,66,16,76,47,60,55,70,68,England,2,1,65,63,72,58,78,24,Left,9,10,10,9,6,'Medium/ Medium'
22,3,24,60,27,63,64,69,48,76,77,52,26,71,65,71,55,66,1647,56,66,RM,61,25,65,28,70,63,64,68,Colombia,3,1,65,65,68,59,58,28,Right,12,9,16,7,12,'High/ Medium'
64,2,67,71,67,20,32,39,59,41,40,24,49,61,48,31,74,38,1523,46,55,RCB,43,27,55,53,76,69,64,68,England,3,2,64,63,68,55,63,32,Right,6,8,12,14,15,'Medium/ High'
67,3,62,68,69,67,40,66,42,84,75,35,62,59,73,65,59,52,1735,49,65,RES,52,52,71,43,63,46,64,68,Slovenia,4,1,70,59,68,53,54,27,Right,15,8,10,11,16,'Medium/ Medium'
66,2,64,63,65,35,41,60,30,80,85,61,41,83,63,78,73,41,1772,49,58,LB,67,27,71,37,79,61,65,68,Italy,2,1,59,63,68,55,88,29,Left,11,13,8,10,12,'Medium/ Medium'
61,2,73,73,64,71,57,62,62,49,32,64,58,55,52,59,63,65,1793,59,65,RES,73,2,58,50,75,72,66,68,Ghana,3,1,70,72,68,68,48,33,Right,15,15,8,16,15,'Medium/ High'
33,3,38,50,38,75,69,64,56,72,70,55,49,80,45,74,83,63,1744,62,64,ST,66,17,73,47,70,64,70,68,Sweden,3,1,57,65,72,42,55,25,Right,10,15,7,14,14,'High/ High'
14,3,32,27,18,63,46,70,40,70,78,65,59,73,66,76,46,68,1596,55,69,SUB,64,7,71,42,55,32,69,68,Italy,3,1,68,58,71,65,53,25,Right,7,10,7,11,7,'High/ Medium'
64,3,64,73,67,56,50,65,49,75,73,59,64,65,66,69,70,60,1816,58,68,SUB,60,28,63,59,61,51,65,68,Brazil,2,1,69,63,73,64,61,25,Left,11,6,11,14,6,'Medium/ Medium'
61,3,68,57,64,65,67,64,65,61,64,68,57,75,67,64,64,69,1862,57,69,SUB,63,16,57,55,75,61,65,68,'Saudi Arabia',3,1,71,66,68,68,59,28,Right,14,13,10,12,13,'Medium/ Medium'
60,2,63,66,65,53,54,57,43,42,42,53,50,75,50,55,73,60,1696,49,63,SUB,64,6,77,40,70,43,66,68,'United States',2,1,71,65,69,70,53,27,Right,12,14,15,15,13,'Medium/ High'
30,3,30,41,33,66,60,67,42,89,90,53,64,67,66,84,67,55,1765,42,65,LW,56,11,92,64,41,70,68,68,'Korea Republic',4,1,65,55,73,55,92,22,Left,14,10,8,12,7,'High/ Medium'
66,2,63,66,65,55,50,59,30,72,72,38,50,79,65,62,58,60,1662,37,62,SUB,50,4,58,32,60,57,68,68,Italy,2,1,65,67,68,58,59,26,Left,9,7,11,13,6,'High/ Medium'
21,3,24,22,19,70,69,66,55,76,78,63,65,66,50,80,59,67,1723,70,67,SUB,69,10,83,37,61,68,59,68,England,3,1,64,59,68,53,78,28,Right,15,14,11,11,13,'High/ Medium'
23,3,21,21,27,68,66,68,60,68,81,59,43,72,65,59,63,59,1631,55,64,SUB,68,23,54,38,79,66,67,68,Germany,2,1,65,59,68,59,37,27,Left,13,9,14,11,9,'High/ High'
65,3,66,65,66,64,53,64,49,67,65,61,60,76,66,60,71,68,1837,56,70,SUB,68,18,68,47,70,56,65,68,England,3,1,71,62,71,66,61,25,Right,7,13,13,12,8,'Medium/ Medium'
70,2,68,67,69,49,29,57,22,71,68,65,60,53,72,60,59,53,1729,43,70,LB,66,3,63,65,66,49,70,68,Spain,3,1,70,55,77,54,61,23,Left,9,15,14,15,7,'High/ Medium'
63,2,70,63,64,58,35,61,37,57,66,25,33,74,53,50,68,52,1651,43,66,SUB,43,5,64,38,74,66,68,68,Spain,3,1,64,67,73,65,82,24,Right,8,7,16,7,11,'Medium/ Medium'
68,3,75,70,60,48,44,65,58,59,61,67,54,72,71,81,69,52,1839,76,73,SUB,66,15,62,41,71,72,57,68,Brazil,3,1,69,57,68,65,63,34,Right,8,13,11,9,9,'High/ Medium'
71,2,64,69,75,32,35,52,36,64,67,30,37,59,45,49,56,33,1558,53,56,SUB,56,13,58,43,69,69,55,68,Brazil,3,1,50,50,76,38,85,23,Right,6,7,14,14,11,'Medium/ Medium'
48,3,57,54,57,59,65,71,68,73,75,73,74,66,64,66,62,68,1893,67,68,RCM,75,14,69,76,63,55,64,68,France,2,1,72,64,74,65,58,22,Right,13,11,10,12,15,'High/ Medium'
69,3,64,62,67,64,49,66,44,69,67,63,77,71,73,70,67,63,1868,43,68,SUB,60,3,69,76,66,59,66,68,England,3,1,68,63,72,63,71,25,Left,10,6,9,15,14,'High/ Medium'
63,3,66,64,62,64,63,66,58,60,72,66,57,73,63,69,64,69,1872,52,65,SUB,66,5,60,62,73,52,66,68,'Korea Republic',4,1,70,55,68,68,74,30,Right,13,9,12,15,16,'High/ Medium'
50,3,31,60,54,57,59,72,53,80,79,57,55,65,60,59,78,65,1789,63,70,SUB,64,11,77,58,68,51,59,68,'United States',4,1,67,64,79,65,54,22,Right,8,11,13,14,13,'High/ Medium'
59,3,67,62,64,56,39,65,36,77,86,43,55,81,66,61,68,58,1728,40,66,LB,49,15,57,42,75,63,66,68,Germany,3,1,64,64,68,55,55,28,Left,11,13,6,15,8,'High/ Medium'
62,3,65,66,67,66,52,68,52,77,78,64,77,71,73,68,67,68,1868,42,64,LB,66,21,71,66,60,44,70,68,'China PR',3,1,68,58,68,62,55,29,Left,13,8,8,14,16,'High/ Medium'
66,2,66,65,68,27,34,30,28,39,48,25,43,73,31,32,69,31,1449,41,53,CB,61,18,34,40,91,58,64,68,'China PR',3,1,60,56,69,56,57,28,Right,16,14,13,10,6,'Low/ Medium'
70,2,77,82,67,25,28,24,22,41,61,22,35,55,52,60,66,43,1498,51,48,SUB,43,12,71,45,60,58,60,68,Brazil,3,1,49,54,68,45,75,34,Left,10,15,11,15,12,'Medium/ Medium'
18,2,14,20,27,66,69,66,63,66,78,60,54,55,56,49,64,53,1620,63,57,SUB,71,18,69,35,83,65,58,68,Nigeria,2,1,66,58,77,52,79,20,Right,10,9,7,8,10,'Medium/ Medium'
29,3,34,52,27,64,69,73,62,92,90,64,57,62,58,93,43,50,1742,51,72,RM,66,24,77,50,38,58,64,68,France,3,1,62,58,73,50,75,25,Right,15,11,15,11,8,'Medium/ Medium'
30,3,41,34,36,65,65,67,61,78,70,63,65,52,64,91,34,64,1745,68,70,SUB,65,26,91,70,45,55,62,68,England,4,1,66,71,76,57,63,23,Right,6,14,9,14,10,'Medium/ Medium'
22,3,32,35,23,67,64,74,58,79,78,57,66,31,61,78,40,68,1681,62,71,SUB,65,27,78,57,46,52,64,68,'Burkina Faso',3,3,64,67,68,58,77,32,Right,7,12,8,12,15,'Medium/ Low'
38,3,36,34,50,66,69,72,66,88,85,53,68,72,62,75,67,62,1773,70,66,SUB,67,19,58,31,69,62,59,68,England,2,1,58,66,82,51,62,19,Right,13,13,12,12,7,'High/ High'
