@relation 'Arcene-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.GainRatioAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 200'

@attribute 9587 numeric
@attribute 4381 numeric
@attribute 7147 numeric
@attribute 4545 numeric
@attribute 2409 numeric
@attribute 3382 numeric
@attribute 167 numeric
@attribute 766 numeric
@attribute 9836 numeric
@attribute 1834 numeric
@attribute 2928 numeric
@attribute 1675 numeric
@attribute 2831 numeric
@attribute 9447 numeric
@attribute 9093 numeric
@attribute 7823 numeric
@attribute 2259 numeric
@attribute 8436 numeric
@attribute 9483 numeric
@attribute 6487 numeric
@attribute 4299 numeric
@attribute 3959 numeric
@attribute 7071 numeric
@attribute 1198 numeric
@attribute 5879 numeric
@attribute 2933 numeric
@attribute 4286 numeric
@attribute 1137 numeric
@attribute 8405 numeric
@attribute 5528 numeric
@attribute 4143 numeric
@attribute 3298 numeric
@attribute 7793 numeric
@attribute 2568 numeric
@attribute 9017 numeric
@attribute 2101 numeric
@attribute 5303 numeric
@attribute 4055 numeric
@attribute 4595 numeric
@attribute 948 numeric
@attribute 4769 numeric
@attribute 3457 numeric
@attribute 9457 numeric
@attribute 2637 numeric
@attribute 7211 numeric
@attribute 1749 numeric
@attribute 4001 numeric
@attribute 6180 numeric
@attribute 3062 numeric
@attribute 9920 numeric
@attribute 3914 numeric
@attribute 9011 numeric
@attribute 9394 numeric
@attribute 9478 numeric
@attribute 8883 numeric
@attribute 6001 numeric
@attribute 2334 numeric
@attribute 626 numeric
@attribute 3549 numeric
@attribute 6929 numeric
@attribute 6493 numeric
@attribute 277 numeric
@attribute 202 numeric
@attribute 6697 numeric
@attribute 9380 numeric
@attribute 9235 numeric
@attribute 4692 numeric
@attribute 2443 numeric
@attribute 6472 numeric
@attribute 2664 numeric
@attribute 8502 numeric
@attribute 9202 numeric
@attribute 7212 numeric
@attribute 7513 numeric
@attribute 4326 numeric
@attribute 2423 numeric
@attribute 5939 numeric
@attribute 1597 numeric
@attribute 8643 numeric
@attribute 5976 numeric
@attribute 5207 numeric
@attribute 5062 numeric
@attribute 6401 numeric
@attribute 6584 numeric
@attribute 34 numeric
@attribute 86 numeric
@attribute 8653 numeric
@attribute 218 numeric
@attribute 6523 numeric
@attribute 8267 numeric
@attribute 5761 numeric
@attribute 8426 numeric
@attribute 5417 numeric
@attribute 1657 numeric
@attribute 1736 numeric
@attribute 2509 numeric
@attribute 5080 numeric
@attribute 6236 numeric
@attribute 1413 numeric
@attribute 8275 numeric
@attribute 9275 numeric
@attribute 7843 numeric
@attribute 6284 numeric
@attribute 5680 numeric
@attribute 2885 numeric
@attribute 2665 numeric
@attribute 7377 numeric
@attribute 9329 numeric
@attribute 5068 numeric
@attribute 993 numeric
@attribute 1097 numeric
@attribute 5686 numeric
@attribute 6951 numeric
@attribute 9215 numeric
@attribute 7480 numeric
@attribute 455 numeric
@attribute 7148 numeric
@attribute 2496 numeric
@attribute 2127 numeric
@attribute 4040 numeric
@attribute 6966 numeric
@attribute 4240 numeric
@attribute 8327 numeric
@attribute 3628 numeric
@attribute 4551 numeric
@attribute 4711 numeric
@attribute 2854 numeric
@attribute 5356 numeric
@attribute 78 numeric
@attribute 2922 numeric
@attribute 8977 numeric
@attribute 8605 numeric
@attribute 2597 numeric
@attribute 416 numeric
@attribute 52 numeric
@attribute 1641 numeric
@attribute 9754 numeric
@attribute 2061 numeric
@attribute 9158 numeric
@attribute 9635 numeric
@attribute 436 numeric
@attribute 5473 numeric
@attribute 9412 numeric
@attribute 2632 numeric
@attribute 8093 numeric
@attribute 3460 numeric
@attribute 6658 numeric
@attribute 949 numeric
@attribute 9965 numeric
@attribute 898 numeric
@attribute 2783 numeric
@attribute 932 numeric
@attribute 9153 numeric
@attribute 5889 numeric
@attribute 7815 numeric
@attribute 256 numeric
@attribute 8193 numeric
@attribute 819 numeric
@attribute 4205 numeric
@attribute 1599 numeric
@attribute 2264 numeric
@attribute 6986 numeric
@attribute 7696 numeric
@attribute 4183 numeric
@attribute 5825 numeric
@attribute 712 numeric
@attribute 3272 numeric
@attribute 878 numeric
@attribute 1476 numeric
@attribute 4290 numeric
@attribute 698 numeric
@attribute 6481 numeric
@attribute 2640 numeric
@attribute 8889 numeric
@attribute 7691 numeric
@attribute 4917 numeric
@attribute 587 numeric
@attribute 3923 numeric
@attribute 3390 numeric
@attribute 3290 numeric
@attribute 7085 numeric
@attribute 2847 numeric
@attribute 3705 numeric
@attribute 8582 numeric
@attribute 1981 numeric
@attribute 773 numeric
@attribute 2921 numeric
@attribute 4214 numeric
@attribute 9125 numeric
@attribute 4678 numeric
@attribute 3339 numeric
@attribute 7500 numeric
@attribute 5 numeric
@attribute 5106 numeric
@attribute 3524 numeric
@attribute 9046 numeric
@attribute 1960 numeric
@attribute 3866 numeric
@attribute 6696 numeric
@attribute 4973 numeric
@attribute Class {-1,1}

@data
442,442,442,137,442,442,162,127,647,659,199,634,477,129,124,131,608,148,621,278,671,110,120,159,77,432,438,478,280,257,684,109,97,103,116,354,282,157,312,335,384,349,284,78,697,182,478,276,170,374,285,362,77,176,285,284,387,285,15,9,424,533,571,595,547,560,309,79,78,163,59,74,37,41,52,583,445,450,519,456,56,194,30,2,163,58,251,274,6,10,51,482,46,475,462,469,440,71,283,213,1,64,79,52,153,0,83,15,80,0,45,48,83,4,0,0,434,0,429,0,506,412,219,0,418,424,441,0,0,13,442,0,0,29,0,0,34,148,0,46,58,59,0,492,478,465,108,354,11,47,15,0,76,71,346,1,0,13,110,79,0,0,0,19,0,110,0,0,58,59,59,85,132,71,458,458,0,0,458,0,0,40,0,0,458,0,160,458,0,158,0,149,14,147,4,140,267,328,250,51,-1
297,287,292,414,300,300,91,354,65,61,288,69,343,373,332,390,73,311,72,148,57,332,307,66,55,170,179,389,125,264,54,242,167,205,277,228,103,0,88,85,604,89,36,54,53,0,434,169,0,0,16,0,65,0,0,0,0,0,6,22,261,55,69,73,60,65,239,351,58,0,7,309,0,0,102,72,15,25,49,35,128,0,0,22,48,0,0,188,16,14,100,55,99,53,42,48,4,137,0,203,22,133,138,103,329,0,137,26,128,0,81,121,134,21,0,0,0,0,0,0,43,0,66,0,0,0,281,0,1,0,297,0,0,0,0,0,96,178,0,81,0,14,0,37,32,26,319,239,19,85,22,0,110,27,212,24,0,20,57,120,0,0,0,11,0,0,0,0,0,1,0,255,432,99,256,304,0,0,352,0,0,113,0,0,329,0,160,280,0,583,0,131,13,0,0,0,94,249,166,0,1
240,243,241,243,239,238,115,186,439,456,99,423,453,196,182,203,394,80,408,233,476,74,183,105,187,483,495,452,236,127,496,182,179,179,185,452,238,0,355,386,329,410,242,187,518,113,451,231,111,201,241,193,168,112,237,234,210,239,18,20,181,321,354,380,332,343,137,73,181,111,70,273,27,32,155,367,278,284,309,290,174,115,34,46,97,34,106,230,2,3,161,312,167,307,296,301,271,208,230,172,56,193,218,153,397,0,217,90,186,16,287,154,206,78,0,0,264,0,256,0,297,235,108,0,242,249,245,0,0,0,237,14,0,24,0,12,170,96,0,271,39,76,2,285,273,263,336,450,90,305,93,0,139,334,133,33,0,93,314,164,0,15,17,5,0,94,0,5,44,63,56,123,238,112,505,510,0,11,513,2,0,140,6,0,511,9,134,507,17,249,15,89,4,110,49,109,257,232,146,12,-1
95,23,56,163,139,189,104,417,106,112,439,102,195,407,414,388,93,443,97,98,117,435,395,82,77,566,641,205,112,419,123,316,233,272,360,73,124,46,516,500,210,476,139,61,129,0,216,85,0,25,140,22,34,0,148,156,28,143,39,20,34,76,85,90,79,82,387,411,47,0,45,445,0,0,104,87,53,57,73,61,128,0,0,66,64,25,235,72,0,0,95,74,81,71,64,68,49,144,167,134,77,136,150,109,489,0,154,118,150,0,101,119,154,106,0,0,46,0,42,0,69,32,30,0,35,39,0,0,0,0,240,0,0,0,0,0,42,0,0,89,26,52,0,64,59,55,478,82,137,116,130,0,124,73,349,59,0,137,40,140,0,0,0,0,0,0,0,0,27,39,34,190,316,104,0,0,0,0,0,0,0,110,0,0,0,0,153,0,0,304,0,235,0,0,0,0,0,262,21,0,-1
306,295,303,316,303,295,8,214,27,29,250,24,466,244,183,274,15,261,20,34,29,270,153,0,82,183,190,504,18,238,27,102,82,87,126,191,3,127,149,132,537,118,0,88,25,0,535,49,0,0,0,0,106,0,0,0,0,0,7,36,301,0,0,10,0,0,224,276,96,0,0,225,0,0,69,5,0,0,0,0,130,0,24,0,0,0,25,63,0,0,80,2,92,0,0,0,0,120,0,117,0,126,113,60,248,1,105,86,85,2,81,132,95,0,5,5,0,4,0,6,0,0,50,6,0,0,283,31,0,13,282,2,0,9,0,0,121,208,0,71,0,0,3,0,0,0,235,194,23,93,64,0,64,100,210,0,0,43,54,74,0,0,0,0,7,0,7,2,0,0,0,275,358,57,184,222,0,0,265,0,0,132,0,0,242,0,45,202,0,600,0,72,0,0,11,0,46,199,131,0,1
196,101,146,164,250,307,81,394,138,143,491,132,187,387,389,372,122,485,127,75,149,460,371,60,72,592,657,197,84,480,155,301,222,260,340,103,93,52,379,358,338,333,109,57,162,0,209,64,0,43,113,40,31,0,126,138,46,118,116,42,21,98,109,117,102,106,455,422,44,0,33,513,0,0,99,113,107,110,93,113,93,0,1,58,41,6,192,52,0,0,93,126,82,122,116,119,103,111,154,119,73,102,117,101,545,0,121,129,118,0,103,82,121,110,0,0,100,0,97,0,89,87,0,0,90,93,61,42,0,0,363,0,0,0,0,0,49,6,0,84,7,41,0,84,79,74,541,116,148,124,141,0,97,78,420,46,0,148,30,110,0,0,0,0,0,0,0,0,11,27,21,169,306,80,0,0,0,0,0,0,0,71,0,0,0,0,128,0,0,288,0,222,0,0,0,0,6,241,9,0,-1
512,514,513,0,510,507,0,0,449,460,330,439,495,0,0,0,418,275,428,19,472,218,0,0,0,421,428,496,20,362,485,0,0,0,0,349,21,0,370,370,509,370,22,0,499,129,495,18,117,259,23,252,0,122,24,24,266,23,0,0,483,358,387,408,367,377,378,174,0,113,15,73,23,23,0,398,296,301,348,306,0,144,46,0,0,0,465,16,0,0,0,324,0,319,310,315,291,0,24,0,0,0,0,0,147,0,0,0,0,19,0,0,0,0,0,0,286,5,281,0,338,268,0,0,272,276,514,9,0,0,502,17,0,40,0,14,0,84,0,0,0,19,8,329,319,311,105,346,0,0,0,0,0,0,390,0,0,0,0,0,0,15,4,0,0,87,0,10,0,9,4,0,0,0,467,469,0,0,471,0,0,0,0,0,470,11,0,468,3,313,12,95,0,106,21,101,182,276,0,14,1
495,497,496,0,494,493,95,0,451,465,268,437,466,0,0,0,410,209,424,186,479,161,0,96,47,431,431,465,186,330,493,0,0,0,0,333,186,0,300,316,460,326,186,48,508,79,465,185,68,203,186,193,49,74,186,186,212,186,21,17,463,334,372,398,346,359,379,122,48,62,24,88,6,6,55,385,200,207,321,213,55,89,65,7,95,15,313,184,57,55,55,240,56,233,220,227,194,54,186,0,9,54,53,54,171,0,52,0,49,38,22,54,51,11,0,0,188,0,182,0,309,167,96,0,172,177,497,91,0,5,491,38,0,56,0,39,59,172,0,22,16,30,0,296,284,272,127,332,13,25,5,0,46,0,408,2,0,10,56,47,2,0,0,50,0,39,0,0,16,20,17,0,0,44,432,432,4,0,431,15,0,53,0,30,432,40,93,432,0,162,0,125,53,50,0,44,229,255,99,26,1
288,272,281,425,294,296,64,419,58,64,269,53,313,433,401,444,47,289,50,103,73,309,377,39,49,169,174,356,84,247,84,308,222,265,346,197,64,43,102,94,591,91,8,50,99,0,398,121,0,0,0,0,59,0,0,0,0,0,0,136,254,11,33,43,19,26,223,326,53,0,0,290,1,0,61,38,86,91,3,96,105,0,0,0,20,0,0,138,0,0,66,112,72,108,100,104,80,108,0,156,0,107,108,56,315,0,105,35,94,0,52,100,100,0,0,0,74,0,69,0,0,53,30,0,58,63,264,0,0,0,294,0,0,0,0,0,86,47,0,52,0,0,0,0,0,0,302,205,0,56,17,0,79,21,199,0,0,2,43,87,0,0,0,0,0,0,0,0,0,0,0,291,467,69,256,299,0,0,346,0,0,93,0,0,323,0,124,277,0,562,0,112,0,0,0,0,105,198,117,0,1
269,271,270,356,264,256,116,389,65,59,291,70,404,405,367,417,74,308,73,118,52,325,339,101,40,159,172,439,96,271,45,264,183,223,303,242,76,124,63,58,585,60,21,38,37,0,470,139,0,17,7,10,44,0,0,0,24,0,2,17,296,55,67,73,58,63,250,339,39,0,2,283,42,42,88,70,0,0,52,0,109,0,9,17,93,0,7,159,28,29,86,18,85,11,0,4,0,98,6,211,0,105,90,89,300,0,80,77,58,0,28,112,70,0,2,4,0,0,0,7,49,0,132,10,0,0,272,0,0,0,243,0,0,0,0,0,87,236,0,29,0,8,0,48,47,46,291,250,9,32,52,0,33,39,227,36,0,29,89,45,0,22,0,28,18,0,14,0,0,0,0,227,436,23,218,262,0,0,311,0,0,112,0,0,285,0,163,240,0,593,14,106,29,0,43,0,32,263,225,15,-1
322,323,322,64,321,320,32,61,542,557,227,529,207,61,61,60,505,181,516,183,574,151,61,55,47,430,433,207,187,252,592,62,61,61,62,426,190,0,452,452,364,451,194,50,612,139,207,178,126,295,194,284,52,133,195,196,305,195,40,35,213,437,468,492,447,457,261,138,53,120,42,169,7,12,27,480,357,362,426,368,62,150,4,28,81,30,168,170,24,24,24,391,21,385,374,380,351,72,196,131,26,66,77,28,217,0,82,28,86,36,0,60,85,22,0,0,347,0,342,0,415,328,151,0,333,338,322,70,0,39,318,35,0,5,0,34,5,70,0,0,32,44,0,403,390,377,191,425,26,0,23,0,85,5,266,28,0,20,64,86,0,0,0,21,0,73,0,0,34,41,39,45,58,83,436,437,0,0,437,3,0,60,0,26,437,35,10,437,0,393,0,216,23,107,0,102,231,372,169,27,1
51,0,21,211,86,124,101,582,143,149,443,137,169,581,565,563,126,449,132,106,155,438,527,81,53,644,713,185,117,423,160,410,300,351,473,24,125,7,605,599,233,581,134,41,167,13,206,95,8,56,137,52,18,11,147,157,59,141,0,32,48,102,113,122,106,110,392,412,29,5,35,507,0,0,26,117,130,133,98,136,112,15,0,21,64,16,236,84,0,0,14,148,1,145,139,142,127,125,170,123,17,119,130,39,544,0,131,50,124,0,13,105,129,17,0,0,124,0,120,0,93,110,19,0,114,117,0,0,0,0,164,0,0,0,0,0,0,81,0,22,16,41,0,89,84,80,539,39,29,9,42,0,101,62,356,30,0,35,69,114,0,0,0,0,0,0,0,0,16,29,23,242,457,85,0,0,0,0,0,0,0,98,0,0,0,0,145,0,0,372,0,227,0,0,0,0,0,253,39,0,1
117,36,74,224,166,219,62,486,131,136,420,126,149,483,474,469,117,421,122,198,141,409,444,46,28,665,704,161,180,402,146,341,237,286,397,44,160,0,327,304,263,278,116,21,152,0,176,210,0,48,110,44,5,0,111,119,52,108,7,28,28,96,106,113,99,103,374,384,14,0,47,629,0,0,11,109,96,99,93,101,68,1,0,11,30,14,215,214,0,0,3,111,0,108,104,106,94,81,131,73,14,76,86,17,650,0,89,28,85,0,12,60,89,24,0,0,92,0,89,0,89,82,0,0,84,87,7,0,0,0,274,0,0,0,0,0,0,22,0,8,17,55,0,86,81,76,652,57,37,18,32,0,68,41,339,10,0,35,21,77,0,0,0,0,0,0,0,0,21,39,33,223,382,55,0,0,0,0,0,0,0,52,0,0,0,0,99,0,0,281,0,169,0,0,0,0,0,208,3,0,-1
525,533,530,0,519,511,0,0,260,270,326,251,435,0,0,0,231,276,241,45,281,231,0,0,0,425,425,434,45,362,293,0,0,0,0,417,45,0,426,428,542,430,46,0,306,27,432,46,17,101,48,94,0,22,51,51,108,50,0,73,477,180,201,220,186,193,380,192,0,13,2,85,0,0,0,210,157,162,173,167,0,34,27,0,0,0,485,47,0,0,0,183,0,180,172,176,152,0,52,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,148,0,144,0,166,132,0,0,136,140,534,0,0,71,498,0,0,27,0,0,0,53,0,0,0,7,0,159,153,146,120,412,0,0,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,412,0,17,409,0,0,0,23,0,411,0,0,414,0,315,0,81,0,8,19,5,107,298,0,0,1
258,254,256,397,257,255,63,311,19,15,285,22,203,334,285,356,29,309,26,127,12,332,257,37,30,229,234,241,107,261,12,190,119,154,225,287,88,52,87,79,639,80,37,28,13,0,278,146,0,0,21,0,30,0,0,0,0,6,16,53,184,19,29,30,23,27,235,352,28,0,0,337,0,0,72,30,10,15,14,20,52,0,0,59,18,0,0,164,0,0,71,20,70,22,22,23,3,51,0,160,55,52,49,73,356,0,45,8,35,0,80,51,41,44,0,0,0,0,0,0,9,0,38,0,0,0,251,8,0,33,251,0,0,0,0,0,73,33,0,80,0,0,0,3,0,0,346,295,24,82,12,0,22,0,210,64,0,17,67,28,0,0,0,0,0,0,0,0,0,0,0,187,416,16,192,223,0,0,270,0,0,49,0,0,246,0,128,204,0,533,0,113,0,0,0,0,19,265,138,0,-1
303,290,297,391,307,308,29,281,0,0,285,0,231,305,255,328,0,308,0,80,0,328,226,9,16,187,209,269,62,261,0,160,95,126,193,302,43,0,117,103,610,97,0,11,0,0,307,99,0,0,0,0,12,0,0,0,0,0,0,3,219,0,0,0,0,0,235,347,10,0,0,330,0,0,70,0,0,0,0,0,78,0,0,25,0,0,0,117,0,0,72,0,75,0,0,0,0,74,0,136,21,77,70,69,354,0,64,57,48,0,77,77,57,17,0,0,0,0,0,0,0,0,28,0,0,0,283,1,0,3,306,0,0,0,0,0,84,32,0,78,0,0,0,0,0,0,342,310,27,80,45,0,27,44,209,29,0,35,44,38,0,0,0,0,0,0,0,0,0,0,0,248,396,17,124,189,0,0,263,0,0,75,0,0,226,0,83,155,0,533,0,91,0,0,0,0,0,293,119,0,-1
291,295,293,0,287,283,0,0,83,89,106,79,187,0,0,0,74,112,76,18,96,135,0,0,29,576,580,187,19,118,104,0,0,0,0,274,20,23,280,282,458,282,22,29,113,5,187,17,5,30,23,29,25,7,24,25,33,24,0,34,196,69,70,72,71,71,118,158,27,0,14,81,26,24,0,71,22,22,65,22,26,1,139,0,0,0,261,16,11,13,0,23,0,23,22,22,22,34,26,0,0,31,35,0,174,73,36,0,36,0,7,21,36,0,84,83,21,86,20,82,60,16,0,82,18,19,297,0,0,0,275,0,0,116,0,0,0,0,71,6,3,17,87,54,49,47,125,275,0,7,0,70,33,0,113,0,0,0,70,35,0,130,110,16,83,0,82,89,7,12,10,0,0,33,716,717,0,41,719,0,0,14,35,0,718,0,0,717,112,226,126,35,15,0,216,0,0,137,1,0,-1
225,225,225,172,225,224,51,196,446,462,116,431,450,204,188,210,404,97,418,275,478,93,181,43,254,483,482,449,281,132,495,165,149,153,174,422,285,0,326,353,386,371,291,254,513,103,448,268,100,225,291,217,236,101,289,287,233,290,29,10,200,332,366,391,343,354,135,92,247,98,111,253,0,0,208,378,262,268,322,275,249,111,42,75,40,69,150,265,47,46,215,299,221,293,281,287,256,281,285,107,96,266,296,204,359,0,303,102,271,79,162,234,295,129,0,0,250,0,245,0,311,230,72,0,235,240,225,0,0,0,222,77,30,37,31,75,220,146,0,163,75,118,0,300,290,282,295,421,135,166,116,0,211,373,142,56,28,124,411,242,32,0,0,45,0,88,0,0,81,103,95,85,224,177,499,495,33,0,489,35,26,218,0,59,492,74,57,497,0,175,0,37,45,96,0,94,274,302,110,42,-1
427,433,430,0,423,417,0,0,330,342,220,319,448,0,0,0,300,179,310,27,356,147,0,0,23,444,450,448,28,263,371,0,0,0,0,359,29,220,427,426,407,426,31,27,386,21,448,25,21,135,32,126,41,21,33,34,143,33,0,0,412,239,265,288,246,255,293,115,33,21,37,90,0,0,87,275,110,114,233,119,13,28,27,0,0,49,407,22,22,20,87,138,86,134,124,129,105,15,34,0,0,14,15,87,173,0,15,0,16,30,0,10,16,0,0,0,100,0,95,0,226,81,0,0,85,90,434,21,0,17,408,26,0,16,0,22,85,112,0,0,49,36,0,218,208,198,126,350,0,0,0,0,16,0,311,0,0,0,20,16,0,0,0,12,0,3,0,0,47,39,41,0,0,15,475,477,0,10,478,0,0,6,6,2,477,18,0,476,0,352,0,198,15,19,0,17,138,327,0,48,1
34,0,8,296,66,101,80,656,106,111,402,101,170,646,652,621,92,411,97,83,116,408,631,56,61,557,639,181,96,379,121,527,393,458,590,28,106,67,666,660,208,642,122,49,127,0,194,70,0,24,125,21,28,0,139,151,28,130,19,27,53,69,80,88,73,77,349,392,38,0,30,586,0,0,60,84,66,69,65,72,110,0,0,37,35,1,220,55,0,0,50,83,38,80,75,77,64,120,167,98,37,115,124,69,646,0,128,71,127,0,50,105,129,46,0,0,61,0,59,0,62,53,0,0,55,57,0,10,0,24,137,0,0,0,0,0,12,20,0,54,4,37,0,58,54,51,628,37,67,49,72,0,108,82,313,40,0,71,65,120,0,0,0,0,0,0,0,0,7,23,17,333,484,92,0,0,0,0,0,0,0,101,0,0,0,0,131,0,0,349,0,222,0,0,0,0,0,259,13,0,1
338,319,330,344,341,338,62,356,95,94,300,95,451,376,330,392,87,316,92,81,91,330,299,52,54,167,187,483,60,282,86,230,164,195,265,226,40,0,124,107,623,96,0,59,79,0,511,101,0,0,0,0,80,0,0,0,0,0,7,40,315,40,65,81,48,56,263,341,68,0,0,303,12,14,81,74,0,0,32,0,119,0,0,0,52,0,15,121,13,15,85,31,89,23,4,14,0,115,0,181,0,117,111,79,323,0,106,49,92,0,45,119,99,0,0,0,0,0,0,0,25,0,111,0,0,0,307,11,25,0,331,0,0,0,0,0,106,186,0,43,0,0,0,19,13,7,312,231,0,52,26,0,77,39,242,0,0,5,55,84,0,1,0,15,4,0,1,0,0,0,0,272,419,69,181,224,0,0,273,0,0,117,0,0,248,0,102,202,0,601,0,121,15,0,27,0,74,272,206,0,-1
301,284,294,382,304,302,13,261,0,0,264,0,401,287,233,310,0,279,0,62,0,293,204,0,38,239,233,439,47,248,0,145,99,119,174,226,32,63,135,120,587,111,0,42,0,2,475,77,0,8,0,9,57,0,0,0,7,0,14,30,273,0,0,0,0,0,230,305,48,0,9,271,0,0,67,0,0,0,0,0,97,5,0,12,0,33,3,92,22,26,72,18,80,6,0,0,0,93,0,138,4,95,89,63,296,0,83,52,71,0,61,97,77,0,0,0,0,0,0,0,0,0,43,0,0,0,275,0,0,23,296,0,0,0,0,0,100,185,0,58,28,7,0,0,0,0,282,231,4,69,33,0,59,65,210,20,0,17,25,65,0,0,0,31,0,0,0,0,24,12,16,279,373,52,231,261,0,0,301,0,0,96,0,0,280,0,57,245,0,589,0,79,29,0,0,0,0,285,129,13,1
480,479,479,0,480,480,81,0,280,290,256,270,495,0,0,0,251,205,261,211,299,167,0,72,38,399,399,495,212,309,309,0,0,0,0,369,213,118,337,354,459,366,215,41,321,57,496,210,52,120,216,114,42,54,217,217,125,216,0,59,436,201,224,242,208,216,347,134,42,50,31,98,0,0,44,233,132,135,194,138,51,61,82,56,64,44,318,209,37,39,44,158,44,153,142,147,129,59,217,66,57,56,60,43,180,0,60,68,54,0,92,46,58,61,6,4,126,9,123,2,187,111,97,1,115,119,478,0,0,3,479,0,0,72,0,0,49,120,0,92,41,31,12,181,175,167,136,369,69,92,71,0,44,14,374,53,0,70,88,49,0,38,17,41,0,15,0,14,38,33,34,0,0,40,386,384,0,0,381,0,0,41,0,0,382,0,84,385,20,161,35,118,40,45,47,43,142,268,118,37,-1
493,495,494,0,491,488,0,0,562,572,313,552,473,0,0,0,532,252,542,0,581,193,0,0,0,330,339,472,0,355,591,0,0,0,0,241,0,100,249,248,395,248,0,0,601,172,472,0,162,338,0,329,0,167,0,0,347,0,6,18,439,468,500,521,479,490,380,148,0,156,68,38,34,38,0,510,349,355,457,361,0,186,84,0,0,53,261,0,80,80,0,381,0,376,366,371,343,0,0,0,0,0,0,0,93,3,0,0,0,39,0,0,0,0,39,38,338,40,332,37,446,316,0,36,321,326,494,16,0,0,485,36,0,68,0,34,0,246,2,0,55,69,41,434,422,410,60,242,0,0,0,0,0,0,397,0,0,0,0,0,0,51,44,78,30,106,33,42,56,65,62,0,0,0,452,456,0,10,460,0,0,0,6,15,458,32,0,454,44,226,49,9,79,143,68,136,229,170,0,78,-1
54,0,24,333,90,131,74,708,141,146,455,136,210,706,696,690,128,459,132,71,152,447,668,50,64,666,733,220,81,435,159,549,408,475,619,46,89,48,669,659,207,639,100,50,167,0,231,60,0,50,102,46,23,0,117,132,54,107,130,1,47,106,118,124,110,114,404,423,36,0,11,685,0,0,79,121,117,119,102,122,111,2,0,36,28,0,217,50,0,0,70,134,57,131,125,128,114,123,150,90,45,117,127,85,727,0,130,99,125,0,72,104,130,71,0,0,112,0,109,0,97,102,0,0,104,107,0,0,0,0,173,0,0,0,0,0,24,42,0,66,0,17,0,93,87,81,720,52,106,82,105,0,104,73,365,33,0,108,79,117,0,0,0,0,0,0,0,0,0,4,0,337,564,87,0,0,0,0,0,0,0,97,0,0,0,0,128,0,0,397,0,214,0,0,0,0,0,267,47,0,1
514,516,515,0,512,510,0,0,526,536,321,516,468,0,0,0,496,256,506,0,547,202,0,0,0,338,344,467,0,373,557,0,0,0,0,107,0,11,113,112,446,111,0,0,567,142,467,0,126,299,0,288,0,135,0,0,310,0,54,52,453,427,461,484,438,450,401,162,0,116,74,35,0,0,0,473,291,296,416,301,0,154,135,0,0,63,284,0,53,51,0,322,0,317,306,311,286,0,0,0,0,0,0,0,96,31,0,0,0,67,0,0,0,0,65,63,281,65,276,61,406,260,0,59,265,270,515,0,0,0,506,66,15,120,16,65,0,242,29,0,65,74,65,395,385,374,61,108,0,0,0,27,0,0,422,0,14,0,0,0,15,73,64,51,56,62,57,66,67,73,71,0,0,0,490,494,15,0,496,25,10,0,0,53,495,63,0,492,66,108,72,0,50,97,94,89,173,69,0,70,-1
212,213,213,269,211,210,139,192,588,612,95,565,369,208,172,228,522,70,543,127,638,57,147,130,108,479,493,368,136,108,666,110,94,103,125,457,147,84,408,423,342,438,169,110,694,109,368,125,102,272,175,260,110,105,179,177,283,178,0,36,161,417,467,502,434,451,117,57,111,100,45,242,0,0,132,484,359,367,403,375,159,119,11,17,117,38,225,125,34,35,126,408,116,400,383,391,351,186,176,181,28,171,200,137,343,0,208,56,210,0,62,142,213,56,0,0,344,0,336,0,389,316,113,0,323,330,214,0,0,0,208,0,0,2,0,0,80,90,0,60,39,45,0,375,362,349,281,455,69,61,62,0,176,375,140,9,0,65,24,198,0,0,0,34,0,66,0,0,40,44,43,19,302,152,521,526,0,9,524,0,0,121,2,0,526,0,133,524,0,375,0,28,35,93,0,89,212,145,166,33,-1
329,323,327,371,330,329,49,337,50,51,315,50,217,353,318,367,51,338,51,110,54,359,294,28,39,309,338,256,88,290,60,231,153,192,265,323,66,145,91,79,615,75,5,39,68,0,295,132,0,0,0,0,42,0,0,0,0,0,5,17,217,30,45,50,36,41,264,376,40,0,0,369,0,0,58,48,48,54,23,59,52,0,0,21,16,0,8,152,0,0,60,77,61,74,65,69,41,52,0,148,15,52,51,56,401,0,49,34,43,0,53,50,47,9,0,0,35,0,29,0,16,14,57,0,19,24,317,0,0,48,327,0,0,0,0,0,66,0,0,55,0,0,0,9,3,0,384,332,13,55,25,0,34,20,236,28,0,18,55,39,0,0,0,0,0,0,0,0,0,0,0,211,409,28,93,163,0,0,245,0,0,47,0,0,205,0,108,125,0,502,0,134,0,0,0,0,27,472,156,0,1
