@relation 'Arcene-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.GainRatioAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 300'

@attribute 9587 numeric
@attribute 4381 numeric
@attribute 7147 numeric
@attribute 4545 numeric
@attribute 2409 numeric
@attribute 3382 numeric
@attribute 167 numeric
@attribute 766 numeric
@attribute 9836 numeric
@attribute 1834 numeric
@attribute 2928 numeric
@attribute 1675 numeric
@attribute 2831 numeric
@attribute 9447 numeric
@attribute 9093 numeric
@attribute 7823 numeric
@attribute 2259 numeric
@attribute 8436 numeric
@attribute 9483 numeric
@attribute 6487 numeric
@attribute 4299 numeric
@attribute 3959 numeric
@attribute 7071 numeric
@attribute 1198 numeric
@attribute 5879 numeric
@attribute 2933 numeric
@attribute 4286 numeric
@attribute 1137 numeric
@attribute 8405 numeric
@attribute 5528 numeric
@attribute 4143 numeric
@attribute 3298 numeric
@attribute 7793 numeric
@attribute 2568 numeric
@attribute 9017 numeric
@attribute 2101 numeric
@attribute 5303 numeric
@attribute 4055 numeric
@attribute 4595 numeric
@attribute 948 numeric
@attribute 4769 numeric
@attribute 3457 numeric
@attribute 9457 numeric
@attribute 2637 numeric
@attribute 7211 numeric
@attribute 1749 numeric
@attribute 4001 numeric
@attribute 6180 numeric
@attribute 3062 numeric
@attribute 9920 numeric
@attribute 3914 numeric
@attribute 9011 numeric
@attribute 9394 numeric
@attribute 9478 numeric
@attribute 8883 numeric
@attribute 6001 numeric
@attribute 2334 numeric
@attribute 626 numeric
@attribute 3549 numeric
@attribute 6929 numeric
@attribute 6493 numeric
@attribute 277 numeric
@attribute 202 numeric
@attribute 6697 numeric
@attribute 9380 numeric
@attribute 9235 numeric
@attribute 4692 numeric
@attribute 2443 numeric
@attribute 6472 numeric
@attribute 2664 numeric
@attribute 8502 numeric
@attribute 9202 numeric
@attribute 7212 numeric
@attribute 7513 numeric
@attribute 4326 numeric
@attribute 2423 numeric
@attribute 5939 numeric
@attribute 1597 numeric
@attribute 8643 numeric
@attribute 5976 numeric
@attribute 5207 numeric
@attribute 5062 numeric
@attribute 6401 numeric
@attribute 6584 numeric
@attribute 34 numeric
@attribute 86 numeric
@attribute 8653 numeric
@attribute 218 numeric
@attribute 6523 numeric
@attribute 8267 numeric
@attribute 5761 numeric
@attribute 8426 numeric
@attribute 5417 numeric
@attribute 1657 numeric
@attribute 1736 numeric
@attribute 2509 numeric
@attribute 5080 numeric
@attribute 6236 numeric
@attribute 1413 numeric
@attribute 8275 numeric
@attribute 9275 numeric
@attribute 7843 numeric
@attribute 6284 numeric
@attribute 5680 numeric
@attribute 2885 numeric
@attribute 2665 numeric
@attribute 7377 numeric
@attribute 9329 numeric
@attribute 5068 numeric
@attribute 993 numeric
@attribute 1097 numeric
@attribute 5686 numeric
@attribute 6951 numeric
@attribute 9215 numeric
@attribute 7480 numeric
@attribute 455 numeric
@attribute 7148 numeric
@attribute 2496 numeric
@attribute 2127 numeric
@attribute 4040 numeric
@attribute 6966 numeric
@attribute 4240 numeric
@attribute 8327 numeric
@attribute 3628 numeric
@attribute 4551 numeric
@attribute 4711 numeric
@attribute 2854 numeric
@attribute 5356 numeric
@attribute 78 numeric
@attribute 2922 numeric
@attribute 8977 numeric
@attribute 8605 numeric
@attribute 2597 numeric
@attribute 416 numeric
@attribute 52 numeric
@attribute 1641 numeric
@attribute 9754 numeric
@attribute 2061 numeric
@attribute 9158 numeric
@attribute 9635 numeric
@attribute 436 numeric
@attribute 5473 numeric
@attribute 9412 numeric
@attribute 2632 numeric
@attribute 8093 numeric
@attribute 3460 numeric
@attribute 6658 numeric
@attribute 949 numeric
@attribute 9965 numeric
@attribute 898 numeric
@attribute 2783 numeric
@attribute 932 numeric
@attribute 9153 numeric
@attribute 5889 numeric
@attribute 7815 numeric
@attribute 256 numeric
@attribute 8193 numeric
@attribute 819 numeric
@attribute 4205 numeric
@attribute 1599 numeric
@attribute 2264 numeric
@attribute 6986 numeric
@attribute 7696 numeric
@attribute 4183 numeric
@attribute 5825 numeric
@attribute 712 numeric
@attribute 3272 numeric
@attribute 878 numeric
@attribute 1476 numeric
@attribute 4290 numeric
@attribute 698 numeric
@attribute 6481 numeric
@attribute 2640 numeric
@attribute 8889 numeric
@attribute 7691 numeric
@attribute 4917 numeric
@attribute 587 numeric
@attribute 3923 numeric
@attribute 3390 numeric
@attribute 3290 numeric
@attribute 7085 numeric
@attribute 2847 numeric
@attribute 3705 numeric
@attribute 8582 numeric
@attribute 1981 numeric
@attribute 773 numeric
@attribute 2921 numeric
@attribute 4214 numeric
@attribute 9125 numeric
@attribute 4678 numeric
@attribute 3339 numeric
@attribute 7500 numeric
@attribute 5 numeric
@attribute 5106 numeric
@attribute 3524 numeric
@attribute 9046 numeric
@attribute 1960 numeric
@attribute 3866 numeric
@attribute 6696 numeric
@attribute 4973 numeric
@attribute 8806 numeric
@attribute 7857 numeric
@attribute 757 numeric
@attribute 2987 numeric
@attribute 200 numeric
@attribute 7034 numeric
@attribute 4639 numeric
@attribute 2680 numeric
@attribute 8153 numeric
@attribute 2136 numeric
@attribute 9461 numeric
@attribute 9116 numeric
@attribute 9337 numeric
@attribute 6350 numeric
@attribute 7684 numeric
@attribute 5346 numeric
@attribute 566 numeric
@attribute 9672 numeric
@attribute 4666 numeric
@attribute 2644 numeric
@attribute 6005 numeric
@attribute 4158 numeric
@attribute 5400 numeric
@attribute 3206 numeric
@attribute 1075 numeric
@attribute 2085 numeric
@attribute 4194 numeric
@attribute 1055 numeric
@attribute 4357 numeric
@attribute 8924 numeric
@attribute 5025 numeric
@attribute 933 numeric
@attribute 2735 numeric
@attribute 8323 numeric
@attribute 7590 numeric
@attribute 5283 numeric
@attribute 9654 numeric
@attribute 5965 numeric
@attribute 5422 numeric
@attribute 8849 numeric
@attribute 1400 numeric
@attribute 3629 numeric
@attribute 6428 numeric
@attribute 7884 numeric
@attribute 3005 numeric
@attribute 2807 numeric
@attribute 2329 numeric
@attribute 4110 numeric
@attribute 5922 numeric
@attribute 3955 numeric
@attribute 314 numeric
@attribute 1331 numeric
@attribute 9403 numeric
@attribute 2610 numeric
@attribute 5109 numeric
@attribute 8106 numeric
@attribute 6908 numeric
@attribute 4250 numeric
@attribute 3573 numeric
@attribute 5241 numeric
@attribute 6242 numeric
@attribute 8055 numeric
@attribute 9012 numeric
@attribute 5884 numeric
@attribute 9077 numeric
@attribute 6539 numeric
@attribute 3454 numeric
@attribute 1314 numeric
@attribute 830 numeric
@attribute 3123 numeric
@attribute 8065 numeric
@attribute 276 numeric
@attribute 4130 numeric
@attribute 5135 numeric
@attribute 4944 numeric
@attribute 2688 numeric
@attribute 6510 numeric
@attribute 7220 numeric
@attribute 2785 numeric
@attribute 6944 numeric
@attribute 9878 numeric
@attribute 7260 numeric
@attribute 2842 numeric
@attribute 6167 numeric
@attribute 1705 numeric
@attribute 9660 numeric
@attribute 8218 numeric
@attribute 9609 numeric
@attribute 8174 numeric
@attribute 5295 numeric
@attribute 4071 numeric
@attribute 6743 numeric
@attribute 1646 numeric
@attribute 5793 numeric
@attribute 734 numeric
@attribute 4605 numeric
@attribute 3987 numeric
@attribute 9735 numeric
@attribute 4733 numeric
@attribute 7276 numeric
@attribute Class {-1,1}

@data
430,432,431,0,429,428,0,0,347,359,257,336,554,0,0,0,314,207,325,0,372,166,0,0,0,171,171,553,0,290,386,0,0,0,0,371,0,31,384,384,418,383,0,0,401,28,553,0,24,157,0,152,0,25,0,0,163,0,0,34,415,252,280,302,261,270,307,135,0,22,49,79,0,0,0,291,223,228,243,231,0,43,84,0,0,60,340,0,11,11,0,246,0,242,235,238,218,0,0,0,0,0,0,0,108,0,0,0,0,28,0,0,0,0,71,66,213,75,208,61,232,192,0,58,197,202,432,0,0,0,425,27,0,77,0,27,0,218,0,0,58,52,79,221,211,202,93,372,0,0,0,0,0,0,325,0,0,0,0,0,0,97,88,8,54,16,56,81,54,49,49,0,0,0,170,169,0,0,168,1,0,0,0,25,168,28,0,170,90,246,96,23,9,18,120,19,135,206,0,2,60,60,0,0,0,0,24,0,28,0,0,0,0,26,0,14,0,0,113,274,370,109,0,106,84,95,102,104,138,51,16,140,57,280,89,22,19,98,122,9,192,141,58,400,340,330,322,345,355,318,337,350,374,368,361,334,326,379,1,26,0,0,0,2,0,7,23,0,265,27,159,0,0,167,27,383,380,59,0,189,195,0,170,408,416,399,129,125,14,133,261,83,251,94,92,256,22,441,6,164,1
43,0,15,291,75,110,49,630,217,224,423,210,117,637,605,627,198,425,204,95,231,412,559,36,28,660,721,133,109,408,238,429,309,365,497,3,121,105,406,383,234,354,144,20,245,24,157,79,16,96,152,91,1,20,175,191,101,163,0,33,6,167,183,193,173,178,383,385,11,13,23,707,0,0,6,188,214,217,161,221,93,31,0,4,26,8,304,64,0,0,0,233,0,230,224,227,210,103,210,120,0,98,106,21,722,0,107,18,96,0,30,88,103,0,0,0,207,0,204,0,154,194,20,0,197,200,0,0,0,0,146,0,0,0,0,0,0,66,0,39,8,28,0,147,141,134,727,7,0,24,8,0,71,56,350,11,0,0,52,85,0,0,0,0,0,0,0,0,10,18,15,291,526,54,0,0,0,0,0,0,0,84,0,0,0,0,85,0,0,362,0,198,0,9,0,8,5,234,63,0,7,7,0,233,0,24,0,0,0,67,39,0,42,0,98,0,0,0,0,292,8,0,0,0,0,0,0,0,9,34,0,14,36,233,48,101,11,51,0,0,496,457,5,2,285,274,268,290,302,265,281,296,322,315,309,277,270,328,0,0,0,19,44,0,86,0,0,149,138,0,170,61,109,0,0,52,421,6,0,123,129,0,792,794,790,44,0,0,4,2,241,0,236,0,0,239,180,488,0,3,1
542,543,542,0,541,538,0,0,141,146,293,138,294,0,0,0,131,238,135,0,151,187,0,0,0,372,390,294,0,351,157,0,0,0,0,0,0,0,0,0,570,0,0,0,164,28,295,0,24,54,0,54,0,26,0,0,53,0,0,10,492,110,118,128,112,115,397,143,0,20,48,70,23,19,0,122,21,23,108,25,0,27,150,0,0,26,280,0,0,0,0,36,0,33,28,30,18,0,0,0,0,0,0,0,160,0,0,0,0,48,0,0,0,0,59,57,15,61,11,56,104,2,0,54,5,9,542,0,0,0,535,45,0,127,0,43,0,472,0,0,32,50,65,99,92,84,111,0,0,0,0,0,0,0,426,0,0,0,0,0,0,91,83,0,49,0,52,69,37,47,45,0,0,0,569,575,0,28,579,0,0,0,27,16,577,40,0,572,84,0,90,0,0,5,102,0,29,0,0,0,18,21,0,0,0,0,19,0,37,0,0,0,0,13,0,17,0,0,98,0,0,94,16,90,79,88,89,89,28,27,0,29,27,108,27,0,14,30,104,0,335,293,16,282,100,88,82,104,112,79,96,108,123,120,116,92,85,127,0,33,0,0,0,0,0,5,23,0,0,10,554,0,0,581,7,490,0,18,25,72,78,24,442,266,266,322,106,105,0,28,46,76,39,86,85,42,0,31,0,585,-1
226,229,228,273,224,223,206,279,146,154,122,138,456,285,270,289,126,98,132,404,163,88,258,195,264,463,468,455,407,142,172,215,152,178,241,445,410,0,399,418,389,431,416,259,181,65,454,399,68,79,416,81,227,66,414,412,77,415,19,37,281,107,110,120,108,109,148,88,247,68,33,248,0,0,264,114,45,48,105,52,213,63,17,91,180,41,169,395,0,0,279,66,289,62,55,59,41,252,409,242,112,233,267,247,304,0,273,288,257,15,141,198,270,155,15,15,37,14,33,15,103,23,170,14,26,29,230,0,0,0,220,14,7,6,9,13,293,205,0,147,38,34,12,99,95,90,274,448,231,140,272,0,217,119,157,76,5,252,343,237,12,27,18,0,13,60,14,9,36,32,33,193,294,198,474,474,15,33,473,25,4,185,30,8,473,11,199,474,19,195,26,166,0,70,35,72,73,380,257,0,44,43,25,406,280,191,9,0,11,217,179,21,246,6,126,31,19,0,36,157,442,35,0,31,12,24,28,29,71,63,63,70,64,173,60,85,68,58,37,0,233,192,47,287,139,129,120,142,147,115,137,144,156,152,149,133,124,159,0,11,22,147,197,24,124,0,9,264,319,3,458,205,127,473,2,209,321,45,0,83,86,0,469,322,318,278,43,40,70,74,74,9,69,22,20,72,156,332,3,471,-1
516,517,517,0,515,513,0,0,311,322,309,299,445,0,0,0,278,251,288,0,334,201,0,0,0,330,343,445,0,354,345,0,0,0,0,254,0,0,282,282,482,282,0,0,357,73,444,0,72,159,0,157,0,72,0,0,162,0,12,18,464,224,251,269,232,241,377,159,0,72,56,46,0,0,0,260,135,140,218,145,0,81,59,0,0,47,308,0,35,33,0,165,0,160,150,155,131,0,0,0,0,0,0,0,114,0,0,0,0,51,0,0,0,0,0,0,126,0,121,0,212,110,0,0,113,117,517,0,0,0,511,48,5,48,8,46,0,264,0,0,50,57,0,204,197,190,76,252,0,0,0,0,0,0,392,0,2,0,0,0,10,0,0,30,0,46,0,0,53,56,56,0,0,0,428,433,11,13,437,16,0,0,12,32,435,44,0,430,0,232,0,30,31,66,0,63,121,159,0,49,44,45,15,0,0,0,36,0,42,0,0,11,0,28,0,0,11,0,0,170,253,0,0,0,0,0,0,0,123,86,52,123,90,223,105,74,70,111,0,36,258,200,40,202,274,257,246,281,293,240,268,287,308,303,298,262,251,313,0,42,12,0,0,16,0,0,39,0,276,26,424,0,0,440,24,432,281,43,1,178,184,0,363,316,314,189,0,0,60,118,184,0,171,0,0,177,46,275,36,445,-1
283,283,283,138,283,283,226,308,601,624,195,579,450,309,306,309,538,156,558,419,648,133,302,210,222,245,246,450,422,222,673,292,283,287,298,489,426,0,424,447,286,462,431,225,699,146,450,415,143,283,432,275,209,144,431,429,291,432,8,4,224,427,484,520,445,464,235,115,221,144,65,102,45,51,176,502,353,360,411,368,145,156,92,103,200,51,238,413,7,7,178,397,181,389,375,382,345,199,425,248,112,172,222,174,146,0,234,158,224,33,148,119,234,133,8,5,337,12,329,3,396,306,209,1,313,321,282,4,0,0,282,34,3,84,4,34,176,146,0,131,53,66,15,382,370,358,123,487,144,166,156,0,195,101,239,91,4,151,173,211,5,30,25,9,0,144,0,18,55,64,61,213,303,174,252,252,7,0,251,16,5,96,0,36,252,34,254,252,25,296,30,130,8,147,76,147,360,389,284,36,51,51,16,419,165,130,36,0,33,103,152,12,154,36,114,0,9,0,64,220,490,55,56,45,23,28,36,40,358,161,145,355,168,259,195,49,145,201,81,5,153,123,51,263,573,547,530,582,599,522,564,591,622,615,607,555,538,629,0,34,14,181,136,18,112,0,35,102,344,35,239,179,114,250,34,248,315,51,30,334,346,37,247,272,259,258,93,87,146,362,424,21,406,26,25,415,102,266,4,248,-1
307,284,295,428,317,326,68,415,4,1,272,9,197,427,399,436,16,296,13,124,0,319,378,41,44,204,222,234,105,246,0,318,236,279,351,252,85,80,116,104,610,98,26,43,0,0,271,142,0,0,7,0,43,0,0,0,0,0,38,30,210,17,22,19,20,21,220,339,42,0,0,314,0,0,63,21,0,0,13,0,74,0,0,26,20,0,0,159,0,0,64,0,65,0,0,0,0,85,0,157,24,80,88,61,330,0,90,31,88,0,54,67,90,23,0,0,0,0,0,0,9,0,22,0,0,0,274,0,0,0,333,0,0,0,0,0,68,25,0,68,0,0,0,4,0,0,322,261,24,46,27,0,79,12,193,27,0,25,52,84,0,0,0,0,0,0,0,0,0,0,0,250,455,72,205,251,0,0,293,0,0,58,0,0,273,0,135,227,0,528,0,123,0,0,0,0,21,246,110,0,0,0,0,0,70,50,0,0,0,24,64,0,60,0,68,0,0,0,0,483,240,0,0,0,0,0,0,0,23,0,0,24,0,190,0,63,0,0,0,0,649,634,0,196,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,45,8,0,47,0,0,153,450,0,373,63,87,311,0,208,187,0,0,0,0,0,265,154,128,172,0,0,0,19,0,0,0,0,0,0,111,553,0,355,1
15,0,0,222,41,71,98,586,91,95,410,88,120,578,576,556,80,420,84,95,99,416,545,77,57,606,683,132,107,388,105,434,316,372,495,2,117,29,408,383,225,353,136,43,110,0,154,84,0,16,140,13,20,0,153,163,19,145,55,0,28,62,71,77,65,68,357,398,31,0,77,544,0,0,38,74,61,64,58,67,139,0,0,22,60,33,268,71,0,0,23,77,9,75,69,72,58,151,176,121,14,145,156,55,595,0,160,37,156,0,27,134,161,5,0,0,56,0,53,0,54,45,30,0,48,51,0,0,0,24,102,0,0,0,0,0,0,21,0,41,38,87,0,50,45,41,583,0,13,14,27,0,132,91,322,31,0,19,65,146,0,0,0,0,0,0,0,0,44,67,59,283,442,113,0,0,0,0,0,0,0,128,0,0,0,0,145,0,0,321,0,226,0,0,0,0,0,252,55,0,25,29,0,190,0,29,0,0,0,67,93,0,96,0,135,0,0,0,0,348,13,0,0,0,0,0,0,0,0,0,0,0,0,231,0,142,0,0,0,0,448,413,19,0,131,120,113,135,143,110,127,139,153,150,146,124,117,155,0,0,0,4,44,0,122,0,0,140,100,0,135,68,144,0,0,58,424,22,0,32,36,0,783,805,799,22,0,0,0,0,84,0,80,0,0,82,211,571,0,0,1
77,13,42,266,116,158,72,684,142,147,404,137,130,688,665,678,128,406,133,95,152,396,627,51,49,637,706,147,108,389,158,497,369,429,567,29,118,221,424,396,211,363,138,39,164,0,171,82,0,50,145,46,16,0,169,186,54,155,134,109,20,105,117,124,109,113,364,372,28,0,3,655,0,0,13,120,116,118,100,121,134,4,0,13,32,0,248,69,0,0,0,132,0,129,123,126,113,150,206,132,10,143,154,29,675,0,153,44,139,0,33,124,148,13,0,0,111,0,108,0,96,101,0,0,104,106,0,0,0,14,202,0,0,0,0,0,0,47,0,45,0,7,0,91,86,81,679,40,23,24,34,0,109,73,333,18,0,27,77,126,0,0,0,0,0,0,0,0,0,0,0,309,585,89,0,0,0,0,0,0,0,115,0,0,0,0,120,0,0,362,0,208,0,0,0,0,0,254,52,0,0,0,0,230,0,54,0,0,0,65,70,0,65,0,119,0,0,0,0,306,27,0,0,0,0,0,0,0,0,5,0,0,7,227,14,110,0,16,0,0,469,431,0,0,186,176,171,190,199,168,183,194,215,209,204,179,174,221,0,0,0,17,43,0,105,0,0,147,163,0,161,73,131,0,0,18,454,0,0,71,76,0,794,810,805,28,0,0,0,0,141,0,135,0,0,138,190,515,0,0,1
511,513,512,0,510,508,0,0,592,604,320,580,510,0,0,0,557,254,569,0,617,199,0,0,0,413,420,510,0,376,630,0,0,0,0,192,0,0,195,195,357,195,0,0,644,156,509,0,148,343,0,330,0,152,0,0,356,0,13,7,497,487,520,545,498,509,411,151,0,145,44,76,80,79,0,533,395,401,476,407,0,170,71,0,0,37,261,0,74,74,0,427,0,422,412,417,389,0,0,0,0,0,0,0,151,15,0,0,0,35,0,0,0,0,49,47,382,50,375,46,465,355,0,44,361,368,513,0,0,0,506,34,2,57,3,33,0,171,15,0,36,47,51,453,442,429,109,193,0,0,0,15,0,0,433,0,0,0,0,0,2,71,58,72,42,127,43,53,36,42,39,0,0,0,451,453,0,0,455,10,0,0,0,26,454,31,0,452,61,177,70,5,73,141,88,140,262,101,0,59,40,39,10,0,0,0,26,16,30,0,0,0,0,25,0,0,0,0,87,105,192,86,78,83,56,69,78,80,261,179,130,259,188,126,224,29,142,233,89,74,291,224,41,237,524,510,501,529,538,496,520,534,550,547,543,515,506,554,17,28,0,0,0,9,0,20,26,0,110,23,441,0,0,456,20,452,198,40,81,404,417,81,427,389,388,261,91,89,138,263,443,55,432,68,65,438,11,336,73,458,-1
347,317,332,389,360,369,21,307,38,36,278,40,312,328,283,347,39,298,40,67,32,316,256,3,58,166,180,353,51,257,28,194,133,162,226,254,35,0,160,139,598,124,0,62,24,0,392,83,0,0,0,0,74,0,0,0,0,0,0,9,264,5,26,36,13,20,234,332,68,0,0,309,0,0,60,31,0,0,0,0,109,0,0,2,0,0,0,98,0,0,66,5,74,2,0,0,0,114,0,133,0,113,113,55,331,0,109,35,96,0,60,104,104,0,0,0,0,0,0,0,0,0,36,0,0,0,301,0,0,10,375,0,0,0,0,0,92,67,0,58,0,0,0,0,0,0,319,259,3,67,23,0,74,12,209,8,0,12,49,85,0,0,0,0,0,0,0,0,0,0,0,259,401,61,219,264,0,0,314,0,0,98,0,0,288,0,71,241,0,556,0,74,0,0,0,0,32,316,123,0,0,0,0,0,103,40,0,0,0,39,48,0,34,0,40,0,0,0,0,505,246,0,0,0,0,0,0,0,28,0,0,22,0,204,0,20,0,0,0,0,632,620,0,203,41,34,28,44,51,25,39,47,66,60,55,36,31,72,0,0,0,77,0,0,23,0,0,148,474,0,432,37,62,341,0,216,241,0,0,0,0,0,216,254,222,172,0,0,0,36,11,0,8,0,0,9,63,547,0,422,1
549,551,550,0,547,545,2,0,361,373,377,351,487,0,0,0,329,318,340,146,385,260,0,4,48,419,422,488,146,423,398,0,0,0,0,283,146,0,265,277,350,284,147,49,410,67,488,145,58,180,147,174,51,63,147,147,186,147,33,33,505,271,299,319,280,290,452,214,50,54,26,77,19,20,58,309,193,197,261,200,50,78,76,0,7,20,360,144,0,0,58,213,59,209,203,206,189,52,146,3,0,52,52,59,157,0,52,0,51,3,0,49,52,0,0,0,185,0,181,0,252,168,23,0,173,177,552,39,0,0,543,4,0,64,0,3,61,64,0,0,20,30,0,244,236,229,114,284,0,0,0,0,49,0,470,0,0,0,52,50,0,6,0,0,0,42,0,0,20,22,20,0,0,48,436,435,0,0,434,0,0,47,0,0,434,0,0,436,0,136,5,128,0,53,45,54,163,234,32,0,21,21,0,146,62,45,0,0,0,50,48,0,59,0,0,0,0,0,28,80,281,19,16,10,0,3,4,6,161,85,43,158,90,211,110,64,52,116,51,0,281,230,22,216,306,294,284,310,317,279,302,313,330,326,322,298,289,334,0,0,0,0,50,0,0,0,0,0,168,0,416,0,0,434,0,476,209,22,16,214,221,16,424,307,300,222,57,54,50,165,227,0,217,0,0,222,118,383,0,433,1
183,185,186,305,180,178,53,241,283,293,130,275,419,253,230,260,262,117,268,186,304,118,223,62,274,526,522,418,191,143,314,209,197,203,217,458,195,48,225,257,433,287,195,271,325,61,416,181,59,146,193,140,250,60,185,181,151,189,41,13,134,220,237,254,225,231,143,120,262,57,13,265,0,0,219,245,193,197,215,202,195,65,69,77,71,0,217,178,0,0,229,219,235,214,206,210,189,205,176,210,100,200,210,211,352,0,215,106,200,0,163,191,211,126,0,0,186,0,183,0,209,173,125,0,177,180,184,0,0,0,175,0,0,54,0,0,239,92,0,173,0,13,0,203,197,190,298,458,120,156,112,0,170,387,143,52,0,114,481,186,0,0,0,0,0,37,0,0,2,13,11,185,276,149,528,520,0,16,509,0,0,184,16,0,515,0,36,524,0,273,0,20,0,54,14,52,194,277,169,0,0,0,0,170,226,208,0,0,0,335,119,0,179,0,419,5,0,0,4,243,457,0,0,0,0,0,0,0,191,69,43,188,75,273,101,61,56,105,17,0,176,134,0,212,303,289,280,308,317,275,299,313,328,325,321,294,284,332,0,0,0,156,128,0,415,0,0,317,464,0,477,166,419,504,0,190,133,0,0,177,184,0,513,295,294,205,21,19,49,196,233,0,223,0,0,228,19,450,2,487,-1
459,461,460,0,456,452,0,0,533,547,219,520,476,0,0,0,494,181,507,25,561,158,0,0,0,367,370,476,25,261,577,0,0,0,0,227,26,133,234,234,469,234,32,0,594,145,475,25,137,271,33,262,0,140,35,36,280,34,48,15,406,419,458,482,432,445,288,135,0,133,51,82,51,52,0,470,277,282,406,288,0,157,83,0,0,47,299,25,62,63,0,315,0,308,294,301,271,0,37,0,0,0,0,0,158,0,0,0,0,63,0,1,0,0,0,0,265,0,259,0,392,242,0,0,247,253,461,0,0,27,446,61,2,73,8,57,0,186,0,0,46,53,0,378,364,351,116,227,0,0,0,0,0,0,303,0,0,0,0,0,12,0,0,60,0,100,0,1,46,50,48,0,0,0,373,373,15,0,372,28,0,1,0,46,372,53,0,373,0,122,0,123,62,126,6,123,241,212,0,67,43,46,27,38,0,0,45,0,50,0,0,20,2,47,0,0,18,0,2,154,226,5,51,7,1,0,4,6,239,163,103,237,171,198,195,165,130,202,8,61,220,166,37,346,445,424,411,453,469,404,438,460,495,486,478,431,417,503,0,49,23,0,0,31,0,0,46,0,133,46,358,0,0,372,45,388,226,40,43,325,338,47,371,365,368,354,9,9,113,243,333,1,321,0,0,327,137,382,60,370,-1
358,332,345,376,369,376,40,340,0,0,300,0,386,359,317,376,0,322,0,85,0,342,291,21,30,170,184,431,71,276,0,229,167,197,261,218,58,0,123,111,636,104,23,29,0,62,472,99,58,0,13,0,39,61,0,0,0,5,22,0,291,0,0,0,0,0,251,359,32,53,0,316,30,30,85,0,0,0,0,0,101,57,0,74,9,0,0,113,8,7,86,0,89,0,0,0,0,98,0,178,65,100,96,84,335,0,91,35,75,8,95,100,84,47,0,0,0,0,0,0,0,0,47,0,0,0,319,0,0,0,379,12,0,0,0,15,98,70,0,98,0,0,0,0,0,0,325,225,25,94,28,0,55,90,225,81,0,24,38,66,0,0,0,1,0,1,0,0,0,0,0,221,418,44,232,283,0,0,334,0,0,98,0,0,309,17,94,257,0,601,0,69,5,39,0,31,19,366,137,0,0,0,0,2,104,58,4,0,17,39,34,0,27,0,48,0,0,0,0,456,207,0,30,0,0,0,0,0,16,51,4,13,45,271,16,0,47,10,0,9,107,90,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,97,0,0,54,0,8,138,442,0,421,47,51,357,0,245,186,0,27,0,0,28,221,320,288,212,0,0,16,20,0,0,0,0,0,0,53,491,9,418,-1
199,213,206,215,194,189,214,185,712,734,116,691,303,197,172,204,651,92,670,256,756,80,162,201,226,365,374,303,261,138,776,137,99,116,152,308,264,0,287,296,288,302,273,227,794,189,303,249,176,384,275,371,217,183,277,277,396,276,31,2,227,549,600,633,566,582,148,72,224,170,62,210,35,39,225,616,437,444,534,452,232,202,55,104,189,46,229,247,39,37,224,486,218,477,460,469,429,272,276,239,116,251,287,221,245,0,294,149,272,5,65,212,290,143,16,15,422,17,415,16,519,395,190,16,402,409,217,23,18,0,184,2,0,46,0,0,195,163,0,70,49,65,19,506,493,478,228,308,160,62,152,0,214,83,152,95,0,156,295,245,0,22,21,37,13,117,15,19,51,59,55,89,232,182,389,391,0,14,391,0,0,189,13,0,390,0,219,390,22,248,24,116,37,159,33,153,288,244,240,43,41,44,0,275,182,124,0,0,0,203,152,0,201,0,90,0,0,0,29,122,308,28,43,24,20,25,21,22,289,211,124,290,220,166,260,126,164,270,35,39,238,201,33,255,652,626,609,660,677,601,644,669,697,691,684,635,618,703,0,0,0,63,152,0,89,0,0,160,180,0,374,156,90,391,0,218,231,38,32,448,463,32,383,185,181,249,40,38,139,287,510,19,494,25,24,502,128,237,40,388,-1
78,12,42,195,119,165,100,459,184,191,527,178,147,451,452,432,166,534,172,96,199,523,430,82,33,779,825,161,105,502,207,344,252,295,392,0,113,59,419,393,300,361,125,25,215,16,184,85,9,72,128,68,8,13,139,147,76,133,0,13,45,140,152,161,144,148,465,495,17,6,0,656,0,0,12,156,172,175,136,178,90,21,0,5,67,0,274,73,0,0,0,191,0,188,181,185,169,96,158,89,0,93,99,24,694,0,102,22,99,0,0,87,102,0,0,0,165,0,162,0,130,153,21,0,156,159,0,0,0,28,213,0,0,0,0,0,0,40,0,10,0,1,0,124,117,111,691,0,0,0,13,0,80,56,422,14,0,5,44,92,0,0,0,0,0,0,0,0,0,0,0,213,341,67,0,0,0,0,0,0,0,84,0,0,0,0,144,0,0,365,0,215,0,0,0,0,0,237,25,0,3,0,0,171,0,17,0,0,0,41,52,0,49,0,87,0,0,0,0,338,0,0,0,0,0,0,0,0,0,22,0,0,23,221,28,130,2,30,0,0,461,424,6,0,262,247,238,268,281,235,257,275,297,292,287,251,242,301,0,0,0,0,9,0,78,0,0,81,122,0,134,46,93,0,0,60,442,5,0,97,104,0,883,882,874,23,0,0,0,0,201,0,195,0,0,198,200,556,0,0,1
