@relation 'Arcene-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.GainRatioAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 100'

@attribute 9587 numeric
@attribute 4381 numeric
@attribute 7147 numeric
@attribute 4545 numeric
@attribute 2409 numeric
@attribute 3382 numeric
@attribute 167 numeric
@attribute 766 numeric
@attribute 9836 numeric
@attribute 1834 numeric
@attribute 2928 numeric
@attribute 1675 numeric
@attribute 2831 numeric
@attribute 9447 numeric
@attribute 9093 numeric
@attribute 7823 numeric
@attribute 2259 numeric
@attribute 8436 numeric
@attribute 9483 numeric
@attribute 6487 numeric
@attribute 4299 numeric
@attribute 3959 numeric
@attribute 7071 numeric
@attribute 1198 numeric
@attribute 5879 numeric
@attribute 2933 numeric
@attribute 4286 numeric
@attribute 1137 numeric
@attribute 8405 numeric
@attribute 5528 numeric
@attribute 4143 numeric
@attribute 3298 numeric
@attribute 7793 numeric
@attribute 2568 numeric
@attribute 9017 numeric
@attribute 2101 numeric
@attribute 5303 numeric
@attribute 4055 numeric
@attribute 4595 numeric
@attribute 948 numeric
@attribute 4769 numeric
@attribute 3457 numeric
@attribute 9457 numeric
@attribute 2637 numeric
@attribute 7211 numeric
@attribute 1749 numeric
@attribute 4001 numeric
@attribute 6180 numeric
@attribute 3062 numeric
@attribute 9920 numeric
@attribute 3914 numeric
@attribute 9011 numeric
@attribute 9394 numeric
@attribute 9478 numeric
@attribute 8883 numeric
@attribute 6001 numeric
@attribute 2334 numeric
@attribute 626 numeric
@attribute 3549 numeric
@attribute 6929 numeric
@attribute 6493 numeric
@attribute 277 numeric
@attribute 202 numeric
@attribute 6697 numeric
@attribute 9380 numeric
@attribute 9235 numeric
@attribute 4692 numeric
@attribute 2443 numeric
@attribute 6472 numeric
@attribute 2664 numeric
@attribute 8502 numeric
@attribute 9202 numeric
@attribute 7212 numeric
@attribute 7513 numeric
@attribute 4326 numeric
@attribute 2423 numeric
@attribute 5939 numeric
@attribute 1597 numeric
@attribute 8643 numeric
@attribute 5976 numeric
@attribute 5207 numeric
@attribute 5062 numeric
@attribute 6401 numeric
@attribute 6584 numeric
@attribute 34 numeric
@attribute 86 numeric
@attribute 8653 numeric
@attribute 218 numeric
@attribute 6523 numeric
@attribute 8267 numeric
@attribute 5761 numeric
@attribute 8426 numeric
@attribute 5417 numeric
@attribute 1657 numeric
@attribute 1736 numeric
@attribute 2509 numeric
@attribute 5080 numeric
@attribute 6236 numeric
@attribute 1413 numeric
@attribute 8275 numeric
@attribute Class {-1,1}

@data
371,342,357,410,383,391,88,342,0,0,308,0,303,357,325,371,0,334,0,159,0,358,305,66,47,154,176,349,137,281,0,254,195,225,281,290,114,290,102,95,635,95,48,50,0,0,395,180,0,0,27,0,67,0,0,0,0,7,38,33,269,0,0,0,0,0,253,379,57,0,0,333,0,0,132,0,0,0,0,0,123,0,0,52,51,0,0,200,0,0,130,0,129,0,0,0,0,137,0,171,1
427,430,429,0,425,423,0,0,529,547,260,511,443,0,0,0,476,215,493,63,566,178,0,1,0,365,366,443,64,287,587,0,0,0,0,426,66,0,444,444,468,444,68,0,610,104,443,61,98,245,68,233,0,100,69,70,257,69,33,35,398,385,430,461,399,414,299,146,0,95,40,47,24,23,0,446,303,310,372,317,0,113,69,0,5,40,392,58,40,38,0,350,0,341,324,332,297,0,70,2,1
376,375,377,390,374,370,18,350,0,0,348,0,171,362,334,372,0,366,0,106,0,382,315,0,30,277,308,207,85,327,0,259,185,223,290,357,65,0,106,93,592,89,9,28,0,36,243,126,41,75,0,86,25,38,0,0,63,0,49,26,239,0,0,0,0,0,303,394,27,44,0,355,0,0,35,0,39,40,0,39,40,35,0,25,0,0,12,144,0,0,36,21,36,27,36,32,37,40,0,118,1
388,394,391,159,384,382,245,164,576,601,218,553,412,165,161,166,509,172,530,447,627,140,157,223,151,400,401,411,450,253,656,145,122,133,152,464,454,0,459,480,419,494,459,156,685,123,411,445,119,254,459,245,159,120,457,455,264,459,61,0,291,411,457,490,426,441,261,115,160,119,87,170,53,61,199,473,328,336,396,345,146,129,47,62,206,67,301,444,33,33,195,378,188,370,353,361,320,185,452,344,-1
353,324,339,404,364,372,46,310,13,10,289,16,287,331,287,351,19,310,18,105,6,330,261,22,68,170,181,328,85,266,2,199,133,166,232,264,65,178,139,122,605,111,6,72,0,0,369,124,0,0,0,0,84,0,0,0,0,0,27,0,262,0,12,18,3,8,242,347,77,0,0,297,0,0,77,15,0,0,0,0,119,0,0,23,5,0,0,142,0,0,81,0,86,0,0,0,0,129,0,147,1
254,258,257,337,249,240,90,283,163,156,290,168,451,310,254,333,171,304,171,132,147,317,222,74,64,176,181,483,111,274,137,156,102,126,188,185,91,0,69,61,551,58,36,69,127,0,509,153,0,0,22,0,88,0,5,3,0,11,20,29,313,115,153,168,129,142,257,327,77,0,5,256,30,30,136,161,4,16,101,28,97,0,0,15,66,0,21,174,53,54,137,74,138,64,41,53,0,93,7,213,-1
40,0,12,261,72,108,100,618,164,170,424,157,133,608,611,584,147,433,152,93,178,428,584,78,36,648,711,148,103,402,186,476,352,411,537,1,112,0,378,349,228,317,125,27,195,10,170,81,4,60,128,56,11,7,139,149,65,132,0,43,7,126,136,143,130,133,371,409,19,0,13,622,0,0,10,139,136,139,123,143,80,13,0,11,57,0,239,67,0,0,0,156,0,153,146,150,132,94,162,98,1
315,301,308,377,321,323,82,401,60,53,299,65,397,416,382,428,71,321,69,98,46,341,358,61,48,164,175,439,80,275,38,295,220,258,329,210,61,0,92,89,608,92,10,41,31,0,477,116,0,0,0,0,36,0,0,0,0,0,0,41,308,39,64,71,49,57,250,359,36,0,0,299,0,0,114,69,0,0,29,0,115,0,0,84,47,0,2,132,0,0,112,0,110,0,0,0,0,108,0,211,-1
473,473,473,49,473,472,191,17,530,550,268,512,469,19,17,19,479,210,495,254,570,167,18,192,32,386,387,469,254,321,592,22,26,25,20,361,255,162,322,342,446,355,256,34,613,88,469,253,80,252,256,241,36,84,256,256,263,256,27,0,425,394,436,464,408,422,352,136,36,75,61,101,0,0,37,449,311,317,379,323,34,100,67,21,194,45,317,252,3,2,37,344,38,339,328,333,304,40,256,124,-1
313,299,307,401,317,318,18,337,0,0,285,0,205,360,311,379,0,307,0,76,0,328,280,0,0,187,199,241,58,262,0,204,128,165,244,337,40,97,105,90,610,85,0,0,0,0,277,95,0,0,0,0,0,0,0,0,0,0,0,65,214,0,0,0,0,0,238,347,0,0,0,323,0,0,38,0,0,0,0,0,69,0,0,78,0,0,0,113,0,0,34,0,33,0,0,0,0,64,0,119,-1
337,358,349,0,328,322,23,0,56,61,134,52,514,0,0,0,43,114,48,32,67,101,0,24,26,552,551,514,33,158,74,0,0,0,0,282,33,0,286,289,541,291,35,29,82,0,514,32,0,21,35,21,32,0,36,37,21,36,0,0,326,39,35,39,38,36,168,90,31,0,7,52,40,32,0,36,0,0,39,0,37,0,151,0,25,0,315,31,0,0,0,0,0,0,0,0,0,41,37,0,-1
146,57,99,120,199,256,107,351,113,118,525,109,227,345,345,331,100,521,104,85,123,502,325,90,71,627,684,237,97,509,129,255,189,219,293,100,108,0,431,411,276,386,121,52,136,0,243,75,0,27,122,24,19,0,127,134,30,124,16,58,12,83,92,97,86,89,474,468,35,0,60,466,0,0,138,95,65,68,80,71,118,0,0,92,76,37,213,68,0,0,128,84,110,81,75,78,61,125,145,134,-1
495,497,496,0,493,491,0,0,591,600,281,581,465,0,0,0,560,216,571,0,608,166,0,0,0,322,336,465,0,341,615,0,0,0,0,181,0,43,189,188,402,188,0,0,621,161,464,0,145,358,0,346,0,153,0,0,368,0,6,0,451,497,528,549,507,518,376,129,0,136,95,45,1,0,0,539,348,355,486,362,0,177,188,0,0,82,246,0,100,99,0,389,0,382,369,376,342,0,0,0,-1
208,210,209,210,206,205,98,190,649,670,65,629,376,205,173,222,588,41,608,117,692,25,157,91,59,455,469,375,119,89,715,130,103,113,140,345,122,0,343,360,286,371,127,67,736,115,375,114,103,306,127,294,67,109,126,125,319,127,116,34,200,480,529,568,495,512,99,17,71,97,43,224,49,45,134,548,413,422,464,431,169,128,45,15,84,31,175,114,41,41,127,471,113,461,441,451,404,200,123,116,-1
440,442,441,0,439,438,0,0,318,330,274,306,517,0,0,0,285,221,296,25,343,186,0,0,0,261,260,517,26,315,357,0,0,0,0,440,28,2,455,455,468,455,39,0,370,50,516,24,41,152,41,143,0,45,45,46,159,43,4,101,378,240,258,274,245,251,332,159,0,38,22,48,0,0,0,265,196,199,234,202,0,65,82,0,5,9,361,23,0,0,0,218,0,214,206,210,193,0,48,23,1
378,346,362,371,393,405,10,310,51,50,296,51,217,325,291,338,51,317,51,68,50,334,268,0,66,300,327,253,50,274,52,213,153,183,242,258,33,73,186,160,631,137,0,70,55,0,289,85,0,0,0,0,81,0,0,0,0,0,9,35,255,25,42,49,31,37,250,350,75,0,0,342,0,0,38,46,44,50,19,56,76,0,0,2,0,0,0,102,0,0,45,74,53,71,62,67,37,83,0,118,1
135,52,91,228,184,237,38,600,155,161,527,149,100,598,583,581,137,525,143,20,167,504,546,20,6,864,902,115,27,511,173,423,297,357,490,11,35,9,357,339,428,316,55,0,180,0,138,12,0,50,63,47,0,0,86,101,53,74,0,0,39,102,119,130,107,113,480,469,0,0,132,851,0,0,0,125,177,181,97,185,66,1,0,14,5,65,279,4,5,12,0,201,0,197,189,193,173,72,119,66,1
430,430,430,84,430,430,200,101,464,480,226,450,471,101,100,101,422,171,436,263,496,129,100,198,54,445,448,470,264,281,513,99,95,97,99,364,264,22,397,406,316,412,265,55,530,71,470,263,63,216,265,206,53,67,265,264,227,265,71,67,405,341,378,407,352,364,323,96,55,58,2,63,0,0,51,393,254,260,330,266,92,81,24,34,195,17,288,262,28,35,50,288,49,283,272,277,248,101,264,98,-1
391,370,384,345,392,385,40,342,67,70,286,62,520,361,318,377,49,299,56,67,70,311,292,31,74,182,194,547,49,272,69,231,173,200,262,197,32,0,135,119,600,106,0,83,66,0,568,84,0,0,0,0,110,0,0,0,0,0,4,43,366,4,24,41,9,16,255,319,95,0,0,271,0,0,104,32,32,31,0,32,135,0,0,28,30,1,25,101,2,5,110,43,120,39,34,36,33,132,0,180,-1
269,259,265,398,272,273,61,281,37,40,289,36,315,306,255,330,33,311,35,105,44,331,226,42,45,178,192,355,85,266,51,166,110,136,196,224,64,0,114,103,617,98,7,48,61,0,393,125,0,0,0,0,60,0,0,0,0,0,0,42,233,11,24,31,16,20,241,348,53,0,0,318,12,10,68,28,62,68,6,75,89,0,0,17,31,0,0,143,0,0,69,96,71,91,81,86,55,90,0,163,-1
27,0,3,233,57,88,85,574,88,92,475,84,142,577,552,563,79,482,81,68,96,473,509,68,37,697,750,154,77,454,101,389,281,331,452,13,86,155,588,582,253,564,105,24,107,0,170,59,0,14,114,12,3,0,138,154,16,124,0,47,36,65,73,77,68,71,421,447,13,0,8,665,0,0,26,75,61,63,60,65,124,0,0,13,53,0,289,51,0,0,12,74,0,72,67,70,59,129,173,115,1
280,287,283,234,278,275,159,162,557,575,98,540,273,189,137,213,506,89,522,214,593,95,115,147,66,340,387,273,227,112,612,79,50,60,99,450,241,38,348,369,251,385,266,66,632,128,273,200,119,278,270,269,61,124,270,268,289,272,91,49,174,418,458,489,431,444,118,103,64,114,27,443,19,22,90,474,416,424,405,431,151,139,55,11,142,20,301,191,31,30,81,462,69,454,439,446,409,178,267,217,-1
584,587,586,0,581,576,0,0,424,435,296,413,478,0,0,0,393,260,403,0,447,226,0,0,0,182,180,477,0,321,459,0,0,0,0,161,0,6,173,177,528,179,0,0,470,110,476,0,101,230,0,223,0,104,0,0,237,0,36,47,525,335,361,382,342,351,331,197,0,99,37,47,19,19,0,372,279,283,328,288,0,126,68,0,0,30,310,0,0,2,0,306,0,302,293,297,274,0,0,0,-1
473,476,474,0,472,470,0,0,128,134,236,122,460,0,0,0,114,197,118,95,142,167,0,0,31,414,415,460,97,276,150,0,0,0,0,353,99,0,362,365,479,366,102,31,158,0,460,92,0,23,103,19,31,0,105,106,27,104,25,42,436,78,95,108,83,89,296,136,31,0,0,99,15,6,12,102,0,0,70,3,33,4,27,0,9,0,386,88,0,0,12,19,11,14,6,9,0,34,107,34,1
484,485,484,0,483,482,0,0,614,624,300,605,485,0,0,0,584,239,595,0,634,189,0,0,0,412,413,484,0,355,644,0,0,0,0,237,0,36,235,234,384,234,0,0,654,176,483,0,163,373,0,361,0,169,0,0,384,0,0,43,456,516,552,574,528,540,389,146,0,159,64,79,66,65,0,563,408,413,505,419,0,192,37,0,0,46,267,0,57,56,0,440,0,434,424,429,402,0,0,0,-1
135,51,90,332,185,239,75,675,156,162,430,150,207,680,658,675,139,421,144,248,169,401,626,52,94,639,703,217,224,422,176,503,368,432,572,116,197,0,402,381,208,355,146,76,182,1,227,266,0,58,142,55,45,0,155,172,62,145,0,0,13,109,124,134,113,118,400,371,60,0,15,662,0,0,128,129,163,167,104,170,167,6,0,101,30,0,198,275,0,0,116,183,98,180,173,176,159,192,195,114,-1
63,2,29,285,102,146,90,692,69,72,423,65,140,690,679,673,58,430,62,78,75,423,646,70,48,726,776,154,89,403,78,514,376,441,588,15,98,0,450,424,227,393,117,38,82,0,176,67,0,9,124,7,16,0,141,154,12,132,2,55,27,40,48,55,42,46,374,403,28,0,17,724,0,0,26,51,62,64,38,66,99,0,0,27,52,0,249,55,0,0,14,75,1,73,68,71,60,118,169,92,1
158,69,111,207,211,269,50,449,154,160,470,148,117,447,435,431,139,469,143,157,166,453,404,36,6,680,710,130,143,454,172,301,200,248,356,36,129,27,327,310,354,289,100,0,178,0,147,166,0,53,97,50,0,0,100,107,57,97,14,35,69,114,126,134,118,123,425,424,0,0,54,661,0,0,7,130,126,129,109,132,60,0,0,9,23,41,245,168,0,0,0,145,0,142,135,138,123,64,118,77,-1
316,295,306,407,325,332,99,418,0,0,269,0,250,428,404,435,0,295,0,133,0,318,386,72,44,166,176,290,113,243,0,331,251,294,362,250,93,0,89,89,615,97,31,40,0,0,331,153,0,0,12,0,36,0,0,0,0,0,0,21,210,0,0,0,0,0,216,340,37,0,0,305,31,28,71,0,0,0,0,0,108,0,0,69,51,0,0,170,5,3,70,0,70,0,0,0,0,118,0,201,-1
468,472,471,0,463,456,0,0,367,383,262,352,516,0,0,0,325,226,339,105,401,187,0,0,0,317,318,516,108,279,420,0,0,0,0,440,110,0,463,462,463,462,112,0,440,48,516,103,43,151,113,144,0,45,114,114,159,113,0,17,434,255,286,312,264,275,289,155,0,39,33,42,0,0,0,298,189,195,248,200,0,51,51,0,1,13,441,100,0,0,0,224,0,218,206,212,184,0,115,0,1
129,45,84,239,178,231,70,727,115,121,403,109,140,725,715,709,99,395,104,39,128,373,684,52,60,719,774,163,48,396,135,559,407,480,632,43,57,10,439,413,198,383,83,49,142,0,193,31,0,27,94,24,25,0,126,145,30,108,7,24,31,75,86,94,79,83,377,343,37,0,0,697,0,0,40,90,103,106,71,109,134,0,0,20,39,0,228,23,0,0,26,119,11,117,112,114,100,156,167,109,1
406,409,408,0,404,402,3,0,707,721,231,693,491,0,0,0,666,182,680,2,735,146,0,4,0,342,342,490,3,272,749,0,0,0,0,315,3,0,323,323,418,324,4,0,763,159,489,2,142,400,4,384,0,149,4,4,415,4,0,0,384,583,624,653,596,610,291,119,0,136,70,71,68,69,0,639,475,481,569,487,0,181,90,0,5,59,226,1,51,53,0,508,0,503,492,498,469,0,4,0,-1
270,260,266,324,269,266,6,204,0,0,241,0,400,229,179,254,0,252,0,39,3,261,154,0,49,169,181,434,23,227,6,111,90,96,131,181,7,0,155,137,563,122,0,59,9,63,463,55,53,3,0,11,83,58,0,0,0,0,79,56,251,0,0,0,0,0,213,266,70,48,0,249,59,61,69,0,74,67,0,60,97,70,0,0,1,20,6,70,18,19,77,46,86,48,55,51,82,92,0,129,-1
430,432,431,0,429,428,0,0,347,359,257,336,554,0,0,0,314,207,325,0,372,166,0,0,0,171,171,553,0,290,386,0,0,0,0,371,0,31,384,384,418,383,0,0,401,28,553,0,24,157,0,152,0,25,0,0,163,0,0,34,415,252,280,302,261,270,307,135,0,22,49,79,0,0,0,291,223,228,243,231,0,43,84,0,0,60,340,0,11,11,0,246,0,242,235,238,218,0,0,0,1
43,0,15,291,75,110,49,630,217,224,423,210,117,637,605,627,198,425,204,95,231,412,559,36,28,660,721,133,109,408,238,429,309,365,497,3,121,105,406,383,234,354,144,20,245,24,157,79,16,96,152,91,1,20,175,191,101,163,0,33,6,167,183,193,173,178,383,385,11,13,23,707,0,0,6,188,214,217,161,221,93,31,0,4,26,8,304,64,0,0,0,233,0,230,224,227,210,103,210,120,1
542,543,542,0,541,538,0,0,141,146,293,138,294,0,0,0,131,238,135,0,151,187,0,0,0,372,390,294,0,351,157,0,0,0,0,0,0,0,0,0,570,0,0,0,164,28,295,0,24,54,0,54,0,26,0,0,53,0,0,10,492,110,118,128,112,115,397,143,0,20,48,70,23,19,0,122,21,23,108,25,0,27,150,0,0,26,280,0,0,0,0,36,0,33,28,30,18,0,0,0,-1
226,229,228,273,224,223,206,279,146,154,122,138,456,285,270,289,126,98,132,404,163,88,258,195,264,463,468,455,407,142,172,215,152,178,241,445,410,0,399,418,389,431,416,259,181,65,454,399,68,79,416,81,227,66,414,412,77,415,19,37,281,107,110,120,108,109,148,88,247,68,33,248,0,0,264,114,45,48,105,52,213,63,17,91,180,41,169,395,0,0,279,66,289,62,55,59,41,252,409,242,-1
516,517,517,0,515,513,0,0,311,322,309,299,445,0,0,0,278,251,288,0,334,201,0,0,0,330,343,445,0,354,345,0,0,0,0,254,0,0,282,282,482,282,0,0,357,73,444,0,72,159,0,157,0,72,0,0,162,0,12,18,464,224,251,269,232,241,377,159,0,72,56,46,0,0,0,260,135,140,218,145,0,81,59,0,0,47,308,0,35,33,0,165,0,160,150,155,131,0,0,0,-1
283,283,283,138,283,283,226,308,601,624,195,579,450,309,306,309,538,156,558,419,648,133,302,210,222,245,246,450,422,222,673,292,283,287,298,489,426,0,424,447,286,462,431,225,699,146,450,415,143,283,432,275,209,144,431,429,291,432,8,4,224,427,484,520,445,464,235,115,221,144,65,102,45,51,176,502,353,360,411,368,145,156,92,103,200,51,238,413,7,7,178,397,181,389,375,382,345,199,425,248,-1
307,284,295,428,317,326,68,415,4,1,272,9,197,427,399,436,16,296,13,124,0,319,378,41,44,204,222,234,105,246,0,318,236,279,351,252,85,80,116,104,610,98,26,43,0,0,271,142,0,0,7,0,43,0,0,0,0,0,38,30,210,17,22,19,20,21,220,339,42,0,0,314,0,0,63,21,0,0,13,0,74,0,0,26,20,0,0,159,0,0,64,0,65,0,0,0,0,85,0,157,1
15,0,0,222,41,71,98,586,91,95,410,88,120,578,576,556,80,420,84,95,99,416,545,77,57,606,683,132,107,388,105,434,316,372,495,2,117,29,408,383,225,353,136,43,110,0,154,84,0,16,140,13,20,0,153,163,19,145,55,0,28,62,71,77,65,68,357,398,31,0,77,544,0,0,38,74,61,64,58,67,139,0,0,22,60,33,268,71,0,0,23,77,9,75,69,72,58,151,176,121,1
77,13,42,266,116,158,72,684,142,147,404,137,130,688,665,678,128,406,133,95,152,396,627,51,49,637,706,147,108,389,158,497,369,429,567,29,118,221,424,396,211,363,138,39,164,0,171,82,0,50,145,46,16,0,169,186,54,155,134,109,20,105,117,124,109,113,364,372,28,0,3,655,0,0,13,120,116,118,100,121,134,4,0,13,32,0,248,69,0,0,0,132,0,129,123,126,113,150,206,132,1
511,513,512,0,510,508,0,0,592,604,320,580,510,0,0,0,557,254,569,0,617,199,0,0,0,413,420,510,0,376,630,0,0,0,0,192,0,0,195,195,357,195,0,0,644,156,509,0,148,343,0,330,0,152,0,0,356,0,13,7,497,487,520,545,498,509,411,151,0,145,44,76,80,79,0,533,395,401,476,407,0,170,71,0,0,37,261,0,74,74,0,427,0,422,412,417,389,0,0,0,-1
347,317,332,389,360,369,21,307,38,36,278,40,312,328,283,347,39,298,40,67,32,316,256,3,58,166,180,353,51,257,28,194,133,162,226,254,35,0,160,139,598,124,0,62,24,0,392,83,0,0,0,0,74,0,0,0,0,0,0,9,264,5,26,36,13,20,234,332,68,0,0,309,0,0,60,31,0,0,0,0,109,0,0,2,0,0,0,98,0,0,66,5,74,2,0,0,0,114,0,133,1
549,551,550,0,547,545,2,0,361,373,377,351,487,0,0,0,329,318,340,146,385,260,0,4,48,419,422,488,146,423,398,0,0,0,0,283,146,0,265,277,350,284,147,49,410,67,488,145,58,180,147,174,51,63,147,147,186,147,33,33,505,271,299,319,280,290,452,214,50,54,26,77,19,20,58,309,193,197,261,200,50,78,76,0,7,20,360,144,0,0,58,213,59,209,203,206,189,52,146,3,1
183,185,186,305,180,178,53,241,283,293,130,275,419,253,230,260,262,117,268,186,304,118,223,62,274,526,522,418,191,143,314,209,197,203,217,458,195,48,225,257,433,287,195,271,325,61,416,181,59,146,193,140,250,60,185,181,151,189,41,13,134,220,237,254,225,231,143,120,262,57,13,265,0,0,219,245,193,197,215,202,195,65,69,77,71,0,217,178,0,0,229,219,235,214,206,210,189,205,176,210,-1
459,461,460,0,456,452,0,0,533,547,219,520,476,0,0,0,494,181,507,25,561,158,0,0,0,367,370,476,25,261,577,0,0,0,0,227,26,133,234,234,469,234,32,0,594,145,475,25,137,271,33,262,0,140,35,36,280,34,48,15,406,419,458,482,432,445,288,135,0,133,51,82,51,52,0,470,277,282,406,288,0,157,83,0,0,47,299,25,62,63,0,315,0,308,294,301,271,0,37,0,-1
358,332,345,376,369,376,40,340,0,0,300,0,386,359,317,376,0,322,0,85,0,342,291,21,30,170,184,431,71,276,0,229,167,197,261,218,58,0,123,111,636,104,23,29,0,62,472,99,58,0,13,0,39,61,0,0,0,5,22,0,291,0,0,0,0,0,251,359,32,53,0,316,30,30,85,0,0,0,0,0,101,57,0,74,9,0,0,113,8,7,86,0,89,0,0,0,0,98,0,178,-1
199,213,206,215,194,189,214,185,712,734,116,691,303,197,172,204,651,92,670,256,756,80,162,201,226,365,374,303,261,138,776,137,99,116,152,308,264,0,287,296,288,302,273,227,794,189,303,249,176,384,275,371,217,183,277,277,396,276,31,2,227,549,600,633,566,582,148,72,224,170,62,210,35,39,225,616,437,444,534,452,232,202,55,104,189,46,229,247,39,37,224,486,218,477,460,469,429,272,276,239,-1
78,12,42,195,119,165,100,459,184,191,527,178,147,451,452,432,166,534,172,96,199,523,430,82,33,779,825,161,105,502,207,344,252,295,392,0,113,59,419,393,300,361,125,25,215,16,184,85,9,72,128,68,8,13,139,147,76,133,0,13,45,140,152,161,144,148,465,495,17,6,0,656,0,0,12,156,172,175,136,178,90,21,0,5,67,0,274,73,0,0,0,191,0,188,181,185,169,96,158,89,1
169,170,170,407,169,169,156,278,420,436,90,405,435,278,268,278,378,66,392,160,452,53,256,146,128,500,505,435,163,102,470,242,213,229,250,485,166,0,388,408,337,428,172,132,489,113,435,158,108,209,171,202,123,111,168,163,217,171,22,26,209,310,340,365,319,329,102,51,128,104,28,218,30,32,209,352,299,306,301,312,78,119,111,4,135,21,188,156,47,46,218,338,216,332,319,326,293,104,159,205,-1
234,228,231,404,236,237,58,294,24,33,253,17,251,320,268,344,6,276,11,88,45,298,240,37,21,169,184,289,71,229,61,179,121,148,210,204,54,0,94,90,577,91,4,17,79,17,328,104,17,0,0,0,12,18,0,0,0,0,10,9,204,0,0,1,0,0,204,317,14,16,0,289,26,24,37,0,69,76,0,82,66,12,0,8,20,0,0,119,0,0,38,97,40,95,87,91,61,61,0,144,-1
54,0,24,204,89,125,76,593,132,137,466,126,128,601,566,592,117,467,122,90,142,452,519,59,40,704,757,147,101,451,147,397,294,341,459,4,110,105,429,408,249,380,127,29,152,0,174,78,0,40,134,36,7,0,155,168,43,143,0,167,17,92,105,113,96,100,423,420,18,0,0,663,0,0,14,109,119,122,88,124,131,0,0,21,45,0,296,66,0,0,1,135,0,133,127,130,116,141,182,129,1
306,286,296,386,313,317,29,280,0,0,268,0,281,304,254,326,0,289,0,77,0,308,225,9,19,169,180,322,58,246,0,162,102,131,194,269,40,0,123,109,591,101,0,19,0,33,362,95,30,0,0,0,27,32,0,0,0,0,47,36,242,0,0,0,0,0,223,325,22,27,0,299,4,6,58,0,0,0,0,0,84,34,0,7,0,0,0,112,0,0,60,0,64,0,0,0,0,84,0,123,-1
27,0,2,290,56,87,77,648,158,164,365,153,106,645,636,629,143,372,148,83,170,367,606,58,39,497,585,122,96,348,177,490,362,423,556,8,108,0,385,361,197,332,130,29,186,0,145,69,0,54,137,51,8,0,159,175,58,146,16,0,1,122,133,140,126,130,322,348,18,0,40,546,0,0,19,136,108,111,117,114,123,0,0,8,43,25,244,55,0,0,2,125,0,122,116,119,106,135,195,115,1
568,570,569,0,567,566,0,0,298,308,328,288,474,0,0,0,267,268,278,0,319,217,0,0,0,410,420,474,0,382,330,0,0,0,0,126,0,0,138,139,479,139,0,0,342,32,473,0,33,122,0,116,0,31,0,0,128,0,0,49,524,211,236,256,219,227,417,172,0,34,38,75,0,0,0,246,134,137,203,140,0,42,69,0,0,21,368,0,0,0,0,154,0,150,143,146,131,0,0,0,-1
358,393,377,0,342,325,0,0,191,197,73,186,403,0,0,0,172,75,180,0,206,87,0,0,0,573,579,403,0,86,215,0,0,0,0,215,0,0,214,215,612,216,0,0,224,0,404,0,0,76,0,69,0,0,0,0,81,0,112,29,357,129,145,164,133,139,92,98,0,0,5,95,35,38,0,154,32,35,124,38,0,0,235,0,0,0,369,0,0,0,0,46,0,44,41,43,29,0,0,0,-1
530,531,530,0,529,528,89,0,475,491,352,460,484,0,0,0,434,289,446,184,507,227,0,89,19,434,436,485,185,401,524,0,0,0,0,313,186,0,292,305,355,313,188,20,541,112,485,183,101,255,188,247,23,106,188,188,263,188,12,38,489,368,402,423,380,391,433,176,22,97,0,73,17,16,33,413,286,290,356,295,25,124,87,0,89,0,353,181,16,21,33,317,35,312,300,306,281,29,188,0,1
289,275,282,399,294,296,83,437,0,0,281,0,331,446,423,451,0,303,0,116,0,323,404,64,56,164,160,375,96,258,0,339,246,294,376,214,75,38,94,88,594,88,17,55,0,11,418,136,11,0,0,0,62,12,0,0,0,0,11,15,248,0,0,0,0,0,234,341,57,9,0,280,19,19,89,0,0,0,0,0,130,5,0,54,53,0,0,155,34,34,89,0,89,0,0,0,0,134,0,193,-1
293,295,294,94,291,290,199,36,573,594,130,553,306,43,30,54,522,98,536,256,615,78,25,174,165,384,387,306,262,157,636,16,5,8,21,302,268,0,285,293,347,299,279,165,658,199,305,250,195,318,281,308,155,197,282,283,328,282,0,26,182,448,486,509,461,474,165,73,161,192,48,239,0,4,212,497,349,356,435,362,242,201,32,48,149,51,125,248,49,49,205,389,190,382,369,375,343,282,282,284,-1
115,41,76,137,159,207,60,387,212,220,497,205,121,382,380,366,195,507,200,55,229,499,358,43,5,717,753,135,61,471,240,277,190,231,322,39,67,28,613,612,308,600,75,0,253,16,153,48,12,80,77,75,0,14,87,94,85,81,284,37,60,175,185,191,179,183,434,473,0,9,23,580,0,0,0,188,165,169,171,173,63,17,0,1,28,29,212,40,0,0,0,188,0,184,177,181,162,68,104,73,1
355,336,345,418,363,370,58,321,0,0,300,0,203,341,300,360,0,324,0,105,0,346,278,32,39,267,295,241,87,275,0,224,160,193,252,305,68,20,88,80,620,82,14,37,0,0,280,122,0,0,0,0,37,0,0,0,0,0,59,51,229,0,0,0,0,0,247,366,36,0,0,348,0,0,52,0,0,0,0,0,62,0,0,41,11,0,0,138,0,0,54,0,57,0,0,0,0,69,0,156,1
